Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:45:00,58.845,58.87,58.84,58.85,59965.0,0.0007653061224489997,0.000169894665307,0.00034025178632200004,-0.14562733308599998,0,Financials,1,0.5727830035801387
2017-04-19 15:46:00,58.8,58.87,58.8,58.85,70186.0,-0.00101936799185,-0.000594277952288,-0.0011045968221600002,-0.140151422341,1,Financials,1,0.7044995287563419
2017-04-19 15:47:00,58.86,58.86,58.78,58.801,81626.0,-0.000509424350484,-0.00101772538377,-0.0007641365257260001,0.12248518269,-1,Financials,1,0.7511631751598884
2017-04-19 15:48:00,58.89,58.895,58.845,58.855,72719.0,-0.00050916496945,8.48176420695e-05,-0.00033950093362700005,0.07983012339810001,-1,Financials,1,0.7782063102679497
2017-04-19 15:49:00,58.92,58.955,58.89,58.8901,67343.0,-0.00016969285593099995,-0.000508646998983,-0.000424196148299,0.666823424583,-1,Financials,1,0.7829258357892332
2017-04-19 15:50:00,58.93,58.95,58.91,58.9199,40402.0,-0.000339270568278,0.00016957775139899998,0.0005823360333580001,-0.428187273551,-1,Financials,1,0.7842988671142818
2017-04-19 15:51:00,58.95,58.98,58.935,58.935,70656.0,0.000597472960954,0.000933548332343,0.0006914712878019997,0.240667251975,-1,Financials,1,0.7921775608634032
2017-04-19 15:52:00,58.9148,58.97,58.9007,58.945,56950.0,0.000171463397658,-0.000169707254985,-0.0006791171477080003,1.45041091175,1,Financials,1,0.7808572700988412
2017-04-19 15:53:00,58.9047,58.915,58.86,58.915,23241.0,-0.00025967413442,-0.00110188167486,0.000254733803176,-0.132863219163,1,Financials,1,0.7709791696108855
2017-04-19 15:54:00,58.92,58.925,58.9,58.91,26802.0,-0.0006784260515599999,-0.000508302270417,-0.00118734628106,-0.643467156198,-1,Financials,1,0.7664254001921637
2017-04-19 15:55:00,58.96,58.99,58.885,58.92,75174.0,-0.000593270616154,-0.000423405876874,-0.000678023561319,-0.000438788942519,-1,Financials,1,0.7850224745952227
2017-04-19 15:56:00,58.995,59.02,58.955,58.955,75207.0,-0.000254194204372,0.0004235852253469999,0.000254323499491,-0.292282646541,-1,Financials,1,0.8389157796898266
2017-04-19 15:57:00,59.01,59.045,58.995,58.995,106267.0,0.000339040515342,-0.00033875338753400013,-0.000338983050848,1.73292356753,-1,Financials,1,0.8968596520312795
2017-04-19 15:58:00,58.99,59.02,58.98,59.02,38884.0,-0.000592969080898,0.0,0.000508733254197,0.622194409679,1,Financials,1,0.9450460461866087
2017-04-19 15:59:00,59.025,59.04,59.0,59.0,23970.0,0.000678138509791,0.000762776506484,0.0,-0.685808286692,-1,Financials,1,1.0563033765263707
2017-04-19 16:00:00,58.985,59.04,58.97,59.025,76291.0,8.47744998305e-05,0.000254323499491,0.000339270568278,0.579066109202,1,Financials,1,1.1474594846935964
2017-04-19 16:01:00,58.98,58.995,58.97,58.98,48314.0,0.000424052243236,0.00016957775139899998,0.000169664065151,-0.060477598008699986,1,Financials,1,1.459902595436585
2017-04-19 16:02:00,58.955,58.98,58.95,58.97,51424.0,-8.48032564451e-05,0.00016960651288999996,0.000509251400441,0.323484750997,1,Financials,1,1.7063373787133647
2017-04-19 16:03:00,58.96,58.97,58.94,58.955,38855.0,0.000424196148299,0.000424196148299,0.000339616233656,0.652490111853,-1,Financials,1,1.818761896232844
2017-04-19 16:04:00,58.935,58.96,58.91,58.96,23513.0,0.0007641365257260001,0.000594227504245,0.000679694137638,-0.552150394271,1,Financials,1,1.8332931320965655
2017-04-19 16:05:00,58.89,58.935,58.89,58.935,52502.0,0.000254777070064,-0.00016975046681400006,-0.000424628450106,0.341424154935,1,Financials,1,1.7878894889025632
2017-04-19 16:06:00,58.875,58.9,58.85,58.9,39139.0,-8.49184782609e-05,0.000509510869565,0.000424808836024,-0.177302728381,1,Financials,1,1.724786650444107
2017-04-19 16:07:00,58.88,58.91,58.875,58.88,47574.0,0.00016986580601299994,-0.000509251400441,-0.000169894665307,0.720827606164,0,Financials,1,1.6518761942973206
2017-04-19 16:08:00,58.87,58.88,58.85,58.88,27646.0,-0.000679001867255,-0.00016972165648299994,-0.000339673913044,-0.595789165875,1,Financials,1,1.6081103738900266
2017-04-19 16:09:00,58.91,58.91,58.86,58.87,68395.0,0.000509510869565,-0.00016969285593099995,0.00016986580601299994,1.73777119526,-1,Financials,1,1.5311713901327761
2017-04-19 16:10:00,58.88,58.92,58.88,58.92,24982.0,-0.0006788866259330001,0.0,-0.000509337860781,-0.0792761581838,1,Financials,1,1.4188562463579535
2017-04-19 16:11:00,58.92,58.93,58.87,58.88,27133.0,0.0,-0.0005088195386700001,-0.00042426813746300013,-0.00963609154287,-1,Financials,1,1.267442503639622
2017-04-19 16:12:00,58.92,58.93,58.9,58.92,27397.0,-0.0006784260515599999,-0.000423836568619,-0.0004240882103480001,0.131546340658,-1,Financials,1,1.0801285004870864
2017-04-19 16:13:00,58.96,58.96,58.925,58.925,24212.0,-0.000350962263927,8.47680322801e-06,0.000848896434635,0.637052062204,-1,Financials,1,0.9255872616079506
2017-04-19 16:14:00,58.9807,58.985,58.95,58.96,14790.0,0.00103021045485,0.00109470468432,0.000594580820521,-0.565766294774,-1,Financials,1,0.856785116500329
2017-04-19 16:15:00,58.92,58.9845,58.9,58.9845,34060.0,0.0008493290300660003,0.00016975046681400006,8.49473326538e-05,0.0465830875123,1,Financials,1,0.8285464992989857
2017-04-19 16:16:00,58.87,58.92,58.865,58.92,32544.0,-0.000662038058701,3.3950208624e-06,0.00033990482664800003,0.951313107087,1,Financials,1,0.8523272834129962
2017-04-19 16:17:00,58.909,58.91,58.86,58.87,16678.0,0.000832483860007,-3.39500933627e-06,0.000323013889597,-0.5250056960580001,-1,Financials,1,0.8387602184889411
2017-04-19 16:18:00,58.86,58.9098,58.84,58.9,35112.0,-0.0006791171477080003,0.00016977928692700004,-0.0006625891946990001,-0.164616592515,1,Financials,1,0.7963925891057899
2017-04-19 16:19:00,58.9,58.91,58.82100000000001,58.86,42031.0,0.00067957866123,8.48968503268e-05,0.0,0.956386147831,-1,Financials,1,0.7980623622343761
2017-04-19 16:20:00,58.86,58.9,58.86,58.9,21484.0,-0.000509424350484,8.4904058414e-05,0.00050994390617,-0.444527755514,1,Financials,1,0.8906642164141769
2017-04-19 16:21:00,58.89,58.895,58.86,58.86,38677.0,0.000848061101188,0.0008497620666210003,0.000848926762629,-0.604885174894,-1,Financials,1,0.961642280392268
2017-04-19 16:22:00,58.8401,58.89,58.83,58.89,97888.0,0.000852185745875,0.0008504847763230001,9.52794153926e-05,1.40310305887,1,Financials,1,1.0004460371534847
2017-04-19 16:23:00,58.79,58.84,58.7801,58.84,40734.0,0.0,-0.0011892626571500002,-2.21179465017e-05,1.7898089172,1,Financials,1,1.0412177609808988
2017-04-19 16:24:00,58.79,58.79,58.7745,58.79,14601.0,-0.0011892626571500002,-0.000339673913044,-0.00041156462585,-0.227133178065,1,Financials,1,1.081468805990041
2017-04-19 16:25:00,58.86,58.86,58.7758,58.785,18892.0,0.000680040802448,0.000848205255473,0.0,-0.654100371679,-1,Financials,1,1.0698525325200392
2017-04-19 16:26:00,58.82,58.88,58.8,58.86,54617.0,0.000110518843463,-0.00016825288919100002,8.50412450037e-05,-0.239455251835,1,Financials,1,1.0370202945687315
2017-04-19 16:27:00,58.8135,58.8301,58.8,58.8276,71813.0,0.000314652606514,0.000510117326985,0.0,0.353277051219,1,Financials,1,0.9904192036703737
2017-04-19 16:28:00,58.795,58.84,58.795,58.81,53066.0,-0.000255058663493,-8.50123267873e-05,0.000425387102263,3.1869970017400004,1,Financials,1,0.9295896273470083
2017-04-19 16:29:00,58.81,58.81,58.795,58.8,12674.0,0.000510377679483,0.000425242388161,0.000681082921846,-0.741077447956,-1,Financials,1,0.9179711169758186
2017-04-19 16:30:00,58.78,58.815,58.77,58.81,48949.0,0.0008513536523069999,0.000914255749851,0.000903249995739,0.3839520484040001,1,Financials,1,0.8635511005918298
2017-04-19 16:31:00,58.73,58.79,58.73,58.78,35369.0,0.000852079072938,0.000107270560191,0.00011760675369600002,-0.130769230769,1,Financials,1,0.8048072324610196
2017-04-19 16:32:00,58.68,58.7363,58.677,58.73,40690.0,0.0,-0.00034042553191500005,-0.000339069688192,-0.0265783115236,1,Financials,1,0.7690450384076833
2017-04-19 16:33:00,58.68,58.73,58.6701,58.68,41801.0,-0.00103845695511,-0.000452561053208,-0.000681082921846,0.300672101562,-1,Financials,1,0.7904602153223309
2017-04-19 16:34:00,58.74100000000001,58.75,58.69,58.69,32138.0,-0.000153191489362,0.000282505105514,0.000340657468915,0.0226563991599,-1,Financials,1,0.7779276549442908
2017-04-19 16:35:00,58.75,58.7766,58.73,58.75,31426.0,0.00068131493783,0.000425640589087,0.00034077355597200004,0.605005107252,0,Financials,1,0.7423973278951136
2017-04-19 16:36:00,58.71,58.76,58.71,58.75,19580.0,0.00034077355597200004,0.00060988906152,0.00136495478587,-0.578171790508,1,Financials,1,0.6906995451048256
2017-04-19 16:37:00,58.69,58.735,58.69,58.71,46417.0,0.00119413169567,0.00100954979536,0.000853825136612,-0.562541232353,1,Financials,1,0.6151636214971662
2017-04-19 16:38:00,58.62,58.6992,58.61,58.69,106106.0,0.00093912746521,0.0005118580447019999,0.000512557662737,-0.340473141806,1,Financials,1,0.5398647636069454
2017-04-19 16:39:00,58.565,58.64,58.56,58.62,160882.0,-0.000256060088768,0.000341355180065,-0.000341588385995,0.445922384196,1,Financials,1,0.3976941820287918
2017-04-19 16:40:00,58.58,58.61,58.53,58.57,111266.0,0.000512382578992,0.000256081946223,0.000266509949705,1.7984406438599998,-1,Financials,1,0.3274750271152855
2017-04-19 16:41:00,58.55,58.59,58.55,58.575,39760.0,0.00017082336863699998,-0.000597167718819,-9.56610864366e-05,0.14986407542400002,1,Financials,1,0.3063495659788844
2017-04-19 16:42:00,58.54,58.575,58.5344,58.55,34578.0,-0.00102389078498,-0.000767198022334,-0.00119433543764,-0.138565022422,1,Financials,1,0.3075208141051531
2017-04-19 16:43:00,58.6,58.61,58.54,58.54,40140.0,-0.000852514919011,-8.52369587452e-05,-0.00017059024223799998,0.5331143533730001,-1,Financials,1,0.2973440293740344
2017-04-19 16:44:00,58.65,58.655,58.61,58.61,26182.0,0.0,0.0,0.000341296928328,-0.130685968524,-1,Financials,1,0.2800498423516278
2017-04-19 16:45:00,58.65,58.66,58.62,58.65,30118.0,0.0008532423208189999,0.0008530967411700001,0.000853970964987,-0.06905291790310003,-1,Financials,1,0.29254205430085567
2017-04-19 16:46:00,58.6,58.66,58.6,58.655,32352.0,0.00068306010929,0.000853825136612,0.000512645249487,0.0116006378787,1,Financials,1,0.3067603730394365
2017-04-19 16:47:00,58.56,58.61,58.55,58.6,31981.0,0.000512557662737,0.000512557662737,8.54481756815e-05,-0.399248614633,1,Financials,1,0.3115385329356723
2017-04-19 16:48:00,58.53,58.56,58.52,58.555,53235.0,0.000170881749829,-0.000341588385995,0.000598495212038,0.3880270122290001,1,Financials,1,0.3314991871311874
2017-04-19 16:49:00,58.52,58.53,58.515,58.53,38353.0,0.0006839945280440001,0.00102581637887,0.0007700864208089999,-0.36971240756,1,Financials,1,0.3642545820722611
2017-04-19 16:50:00,58.48,58.55,58.48,58.51,60850.0,0.0006844626967829999,-0.000512645249487,-0.000171101035161,0.561978591781,1,Financials,1,0.4560062596563239
2017-04-19 16:51:00,58.44,58.49,58.435,58.4725,38957.0,-0.00136705399863,-0.00076837701699,-0.00111092121005,0.019096450153,1,Financials,1,0.5375812473823806
2017-04-19 16:52:00,58.52,58.52,58.445,58.45,38227.0,-0.000170852554246,8.53825136611e-05,-0.000170881749829,0.605299626255,-1,Financials,1,0.5732308831307608
2017-04-19 16:53:00,58.53,58.565,58.51,58.51600000000001,23813.0,-0.0005122950819669999,-0.00017073587160700002,0.00017091095539200005,0.22652588205,-1,Financials,1,0.5934703078338943
2017-04-19 16:54:00,58.56,58.56,58.52,58.535,19415.0,0.000512557662737,0.000683410216983,0.0005985463873450001,-0.120976139811,-1,Financials,1,0.641028751239192
2017-04-19 16:55:00,58.53,58.57,58.51,58.56,22087.0,0.0005128205128210001,0.000341821910785,-8.54993160054e-05,-0.19736172687,1,Financials,1,0.6534111755866243
2017-04-19 16:56:00,58.5,58.53,58.475,58.53,27518.0,0.00025647601949200003,-0.000341705108491,-8.54920064974e-05,-0.0723435814455,1,Financials,1,0.6667666111045133
2017-04-19 16:57:00,58.485,58.51,58.48,58.505,29664.0,-0.0005980861244019999,-0.00119453924915,-0.00074152035593,0.311753780844,1,Financials,1,0.6916509955938434
2017-04-19 16:58:00,58.52,58.53,58.485,58.49,22614.0,-0.00119474313023,0.0,-0.000710261225884,-0.0487927988559,-1,Financials,1,0.7480551084489219
2017-04-19 16:59:00,58.59,58.6,58.5284,58.5284,23774.0,0.000170706725845,-0.000511683438513,0.0,-0.395555781552,-1,Financials,1,0.8302025434657104
2017-04-19 17:00:00,58.58,58.6,58.57,58.6,39332.0,-0.000852805730855,-0.000255776281013,-0.0006824773929359999,0.913314199543,1,Financials,1,0.8954436006254098
2017-04-19 17:01:00,58.63,58.63,58.57,58.575,20557.0,-0.000102326215977,8.52660300137e-05,0.000341355180065,-0.0196948020982,-1,Financials,1,0.9164225296473939
2017-04-19 17:02:00,58.636,58.645,58.61,58.62,20970.0,0.000785116914149,0.000682593856655,0.0005122950819669999,-0.421277770112,-1,Financials,1,0.8687697294516462
2017-04-19 17:03:00,58.59,58.64,58.59,58.64,36235.0,0.000341471743213,-0.000341180484476,-0.00034141345169,0.517187957962,1,Financials,1,0.8434108051938933
2017-04-19 17:04:00,58.57,58.6,58.56,58.58,23883.0,-0.000852951211191,0.0,-0.000170677590033,-0.0381393475634,0,Financials,1,0.8269533320255592
2017-04-19 17:05:00,58.62,58.62,58.58,58.58,24830.0,0.000341296928328,-0.00034106412005500004,-0.00017064846416399998,0.748961048109,-1,Financials,1,0.7423199319149664
2017-04-19 17:06:00,58.6,58.62,58.59,58.61,14197.0,-0.000682128240109,-0.00017050298380200002,-0.000341180484476,-0.6433989751829999,1,Financials,1,0.7407357069158287
2017-04-19 17:07:00,58.64,58.64,58.6,58.6,39812.0,0.0,0.0,0.000170619348234,0.07786441412169999,-1,Financials,1,0.7387959245928406
2017-04-19 17:08:00,58.64,58.65,58.62,58.6303,36936.0,0.0005118580447019999,0.000511770726714,0.0005121201775350001,0.824630736551,-1,Financials,1,0.6995607871426662
2017-04-19 17:09:00,58.61,58.65,58.61,58.645,20243.0,0.000255994538783,0.000512032770097,0.000854262771228,0.054982280592,1,Financials,1,0.6736621510642989
2017-04-19 17:10:00,58.595,58.62,58.58,58.61,19188.0,0.0011105416026,0.0005122950819669999,0.000170881749829,-0.268499104113,1,Financials,1,0.6831947788849507
2017-04-19 17:11:00,58.53,58.59,58.53,58.59,26231.0,-0.0005122950819669999,-0.000256081946223,-0.000512382578992,0.782481652623,1,Financials,1,0.6662569257915352
2017-04-19 17:12:00,58.56,58.56,58.52,58.53,14716.0,-0.00017073587160700002,-0.000597167718819,-0.00025612567233,-0.0982843137255,-1,Financials,1,0.6664479821081929
2017-04-19 17:13:00,58.57,58.575,58.55,58.56,16320.0,-0.0005972186673489999,0.0,-8.53679358034e-05,-0.567154678549,-1,Financials,1,0.69775162543507
2017-04-19 17:14:00,58.605,58.61,58.565,58.57,37704.0,0.00025601638504900003,0.00017064846416399998,0.00026812719134200003,0.35130098200800003,-1,Financials,1,0.7396432554029269
2017-04-19 17:15:00,58.59,58.61,58.57,58.605,27902.0,0.00042687612055,0.00051220761482,0.000329717263176,0.480133679911,1,Financials,1,0.7054915829811649
2017-04-19 17:16:00,58.565,58.6,58.5543,58.6,18851.0,0.000341617559142,0.000170765027322,-8.54116843185e-05,-0.59880392449,1,Financials,1,0.6227774179336554
2017-04-19 17:17:00,58.545,58.57,58.535,58.56,46987.0,3.24547213933e-05,0.0,0.0005127328661769999,0.30923124077,1,Financials,1,0.5344603281254078
2017-04-19 17:18:00,58.5431,58.56,58.54,58.55,35889.0,0.000394736842105,0.000512557662737,0.0,-0.25375834321,1,Financials,1,0.451125358683064
2017-04-19 17:19:00,58.52,58.56,58.51,58.545,48093.0,0.0,-0.0005122950819669999,-8.54481756815e-05,2.2532638841900003,1,Financials,1,0.37142300124274485
2017-04-19 17:20:00,58.52,58.53,58.51,58.52,14783.0,-0.0004270219489280001,0.000170794192998,-8.54408749146e-05,-0.588377791391,1,Financials,1,0.2909583364418612
2017-04-19 17:21:00,58.545,58.56,58.515,58.515,35914.0,0.000341734301581,0.00017082336863699998,0.0,0.314808713161,-1,Financials,1,0.19461596205806578
2017-04-19 17:22:00,58.525,58.55,58.52,58.55,27315.0,-0.00025623505295500003,-0.000298851556163,-0.000170852554246,0.576259449478,1,Financials,1,-0.017455896355154148
2017-04-19 17:23:00,58.54,58.54,58.52,58.53,17329.0,-0.000170794192997,-0.000384090133151,-0.000341588385995,-0.328307298733,-1,Financials,1,-0.1578655036754477
2017-04-19 17:24:00,58.55,58.5575,58.53,58.54,25799.0,-0.000426803243705,0.0,0.00017082336863699998,-0.0281764417825,-1,Financials,1,-0.21177821201239683
2017-04-19 17:25:00,58.575,58.58,58.55,58.55,26547.0,0.00025614754098400003,-0.000341296928328,-0.00051220761482,-0.138978982875,-1,Financials,1,-0.21313633612209154
2017-04-19 17:26:00,58.56,58.58,58.54,58.58,30832.0,-0.000512032770097,0.0,0.000170765027322,0.469450004766,1,Financials,1,-0.26917981645627176
2017-04-19 17:27:00,58.59,58.6,58.57,58.57,20982.0,0.0005122950819669999,0.00034141345169,0.00015883670050100002,-0.390678089153,-1,Financials,1,-0.2866423313013468
2017-04-19 17:28:00,58.56,58.6,58.56,58.59,34435.0,-0.00034141345169,-0.00102319236016,1.19555935099e-05,1.29383160139,1,Financials,1,-0.2833271550707007
2017-04-19 17:29:00,58.58,58.58,58.5507,58.557,15012.0,-0.000852805730855,0.000170561146171,-0.000474582521023,-0.6081031692159999,-1,Financials,1,-0.26908135578245823
2017-04-19 17:30:00,58.63,58.64,58.55,58.585,38306.0,0.0008535336292250001,0.00068271036013,0.00013317397985299995,1.4221308884,-1,Financials,1,0.04951140446987331
2017-04-19 17:31:00,58.58,58.63,58.5778,58.63,15815.0,8.53606487409e-05,-0.00017064846416399998,0.0,-0.134941472487,1,Financials,1,0.11676225728626274
2017-04-19 17:32:00,58.575,58.59,58.57,58.58,18282.0,-0.00042662116041,-0.000170619348234,0.000170765027322,0.209286942717,1,Financials,1,0.20673027240158895
2017-04-19 17:33:00,58.6,58.6,58.57,58.57,15118.0,0.00068306010929,0.000597524541186,0.0,-0.733312164832,-1,Financials,1,0.492698170560874
2017-04-19 17:34:00,58.56,58.61,58.56,58.605,56688.0,0.0,8.53679358034e-05,0.000341646737274,1.0764074576,1,Financials,1,0.6484570754081592
2017-04-19 17:35:00,58.56,58.575,58.56,58.575,27301.0,0.000341646737274,0.000512470105911,0.000940412071471,-0.512864891871,1,Financials,1,0.7586248676957216
2017-04-19 17:36:00,58.54,58.57,58.54,58.565,56044.0,0.0006837606837610001,0.00017427020082099996,2.39383348494e-05,-0.008825141927379999,1,Financials,1,0.4783355955426036
2017-04-19 17:37:00,58.5,58.54,58.485,58.54,56543.0,0.000170969396478,0.000509401709402,3.41977381615e-06,-0.305402682915,1,Financials,1,0.20516098537075303
2017-04-19 17:38:00,58.49,58.5298,58.4836,58.5,81404.0,0.0,-0.000341763499658,-0.000112839801675,1.9926840925,0,Financials,1,0.10548306172914079
2017-04-19 17:39:00,58.49,58.5,58.4834,58.5,27201.0,-0.000512645249487,-0.000170852554246,-0.00034182191078400005,0.1013442384,1,Financials,1,0.1263108703012651
2017-04-19 17:40:00,58.52,58.52,58.49,58.4907,24698.0,0.0,-0.00017082336863699998,0.0,-0.490374099829,-1,Financials,1,0.15335880225028634
2017-04-19 17:41:00,58.52,58.53,58.51,58.53,48463.0,0.0,0.000170852554246,-0.00010766230947600003,0.398764683811,0,Financials,1,0.13305378485109204
2017-04-19 17:42:00,58.52,58.54,58.51,58.53,34647.0,0.0,0.000341821910785,0.00027863247863200004,1.20190657769,1,Financials,1,0.07890778944667513
2017-04-19 17:43:00,58.52,58.53,58.5163,58.52,15735.0,0.00034188034188,-0.000341705108491,0.000170969396478,-0.5210774615739999,1,Financials,1,0.036565373748386525
2017-04-19 17:44:00,58.5,58.51,58.5,58.51,32855.0,0.0,0.000341821910785,-6.83830820255e-05,-0.0507353153622,0,Financials,1,-0.06818206177518513
2017-04-19 17:45:00,58.5,58.53,58.49,58.51,34611.0,-8.54627809589e-05,-0.000170881749829,-1.7095478246e-05,0.442185091045,1,Financials,1,-0.14149583710667457
2017-04-19 17:46:00,58.505,58.51,58.494,58.5,23999.0,-8.545547769600001e-05,0.00017091095539200005,0.000598699965789,0.23356463634,-1,Financials,1,-0.15291318514398416
2017-04-19 17:47:00,58.51,58.52,58.495,58.505,19455.0,0.000684111510176,0.000672131512022,0.0,-0.6952823982709999,-1,Financials,1,-0.1593476370591438
2017-04-19 17:48:00,58.47,58.51,58.46,58.51,63846.0,0.0,1.19719514281e-05,0.00017108639863100002,3.37721102427,1,Financials,1,-0.07317654202495577
2017-04-19 17:49:00,58.47,58.4707,58.46,58.47,14586.0,0.000171057133082,-0.0005128205128210001,-0.00015395405326800002,-0.0305729097435,0,Financials,1,0.035183994830557494
2017-04-19 17:50:00,58.46,58.47,58.45,58.47,15046.0,-0.00034199726402200004,0.0,-0.000188130665298,-0.277121168444,1,Financials,1,0.11641337091699398
2017-04-19 17:51:00,58.48,58.5,58.459,58.459,20814.0,0.000171027877544,0.000511372479267,0.0005133470225869999,0.964326160815,-1,Financials,1,0.16317196128184558
2017-04-19 17:52:00,58.47,58.5,58.47,58.48,10596.0,0.0005133470225869999,0.000429463598255,0.00017114495978100004,-0.5589043376899999,1,Financials,1,0.24077202094123323
2017-04-19 17:53:00,58.44,58.4701,58.44,58.4701,24022.0,0.0,-0.000256585699624,-0.000154006742073,2.26120010861,1,Financials,1,0.4251593585362339
2017-04-19 17:54:00,58.44,58.445,58.43,58.44,7366.0,1.71118602303e-05,0.0005134348793430001,0.000839184791916,-0.6419230956199999,0,Financials,1,0.5834661264008135
2017-04-19 17:55:00,58.43899999999999,58.46,58.43899999999999,58.44,20571.0,0.000667808219178,0.000171174255392,0.00017129153819799998,-0.557050881764,1,Financials,1,0.7236850568090056
2017-04-19 17:56:00,58.4,58.43,58.39,58.43,46441.0,0.000246636156861,-0.000513259195894,0.0,0.15585255979499998,1,Financials,1,0.8873493689747586
2017-04-19 17:57:00,58.3856,58.42,58.38,58.4,40179.0,-0.000930869267625,0.0,-0.000342465753425,-0.036821287306699986,1,Financials,1,1.1092247714428685
2017-04-19 17:58:00,58.44,58.45,58.38,58.38,41715.0,0.000530740125666,0.000604299945048,0.000342583076396,-0.424493681364,-1,Financials,1,1.3519703641044785
2017-04-19 17:59:00,58.409,58.45,58.4,58.44,72484.0,0.000496745460774,0.00016608167109000006,0.0,1.3863830908,1,Financials,1,1.5390746869795477
2017-04-19 18:00:00,58.38,58.4147,58.38,58.41,30374.0,-0.000428045544046,0.0,0.000342700479781,1.40929642262,1,Financials,1,1.6975510519259607
2017-04-19 18:01:00,58.405,58.405,58.38,58.39,12607.0,0.0007710760795069999,8.56164383562e-05,0.0,-0.449283592521,-1,Financials,1,1.7757362511442008
2017-04-19 18:02:00,58.36,58.405,58.36,58.4,22892.0,-0.00025695931477500003,0.00017126220243200002,0.00034281796366100004,-0.7282913165270001,1,Financials,1,1.6585372300959937
2017-04-19 18:03:00,58.375,58.4,58.36,58.37,84252.0,0.000371872713283,0.0005140507196709999,0.0006861063464839999,1.08529069624,-1,Financials,1,1.6002934276224723
2017-04-19 18:04:00,58.3533,58.39,58.34,58.38,40403.0,0.000742582747385,0.00034281796366100004,0.00034317089910800003,-0.34495784695200005,1,Financials,1,1.5249861351372827
2017-04-19 18:05:00,58.31,58.36,58.3,58.3598,61680.0,0.00017152658662099998,0.00051449151089,-9.607861976200002e-05,-0.194525699958,1,Financials,1,1.4937368972276854
2017-04-19 18:06:00,58.3,58.34,58.28,58.31,76576.0,0.0,-0.000514226945492,-0.0002469982847340001,2.9645871084599995,1,Financials,1,1.6167431112881803
2017-04-19 18:07:00,58.3,58.31,58.2856,58.297,19315.0,-0.00051431510372,0.0,-0.000342935528121,-0.139221890459,-1,Financials,1,1.6641065752245805
2017-04-19 18:08:00,58.33,58.34,58.3,58.3,22439.0,-1.20005417388e-05,-0.00017137960582700002,0.000171497170297,-0.216241704506,-1,Financials,1,1.7177619336628704
2017-04-19 18:09:00,58.3307,58.34,58.32,58.33,28630.0,0.000354999142514,0.0006001886307130001,0.00103004291845,-0.505424267551,-1,Financials,1,1.7335737256726649
2017-04-19 18:10:00,58.31,58.35,58.31,58.34,57888.0,0.0006864595846919999,0.000257289879931,-0.000171644352901,0.127563840355,1,Financials,1,1.7746770467376034
