Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID
2017-04-13 16:24:00,44.01,44.02,43.9,43.9,88548.0,0.00113739763421,-0.000453926463913,-0.000227531285552,-0.201140351669,-1,Industrials,4
2017-04-13 16:25:00,43.96,44.04,43.94,44.01,110843.0,-0.00158982511924,0.000567730214602,0.00136705399863,0.5352428704,1,Industrials,4
2017-04-13 16:26:00,44.03,44.06,43.95,43.95,72199.0,0.00311665588292,0.00239016617346,0.000227894257065,0.00209582500555,-1,Industrials,4
2017-04-13 16:27:00,43.8932,44.035,43.89,44.03,72048.0,-0.000118455342336,-0.000455062571104,-0.000227842333105,0.490812779341,1,Industrials,4
2017-04-13 16:28:00,43.8984,43.93,43.88,43.89,48328.0,-0.00117406143345,-0.000682128240109,0.000683994528044,-0.0497089822243,-1,Industrials,4
2017-04-13 16:29:00,43.95,43.95,43.89,43.9,50856.0,0.00193776359284,0.00113817436831,0.0,-0.106394194444,-1,Industrials,4
2017-04-13 16:30:00,43.865,43.98,43.86,43.9437,56911.0,-0.00136596471258,-0.00136394635144,-0.00127516167228,0.0533222283916,1,Industrials,4
2017-04-13 16:31:00,43.925,43.93,43.86,43.86,54030.0,-0.0012505684402,-0.000908471496707,-0.00134167140421,-0.0998300623105,-1,Industrials,4
2017-04-13 16:32:00,43.98,43.99,43.916,43.92,60022.0,-0.000908677873694,-0.000454029511918,-0.000340986587861,-0.12889134,-1,Industrials,4
2017-04-13 16:33:00,44.02,44.03,43.975,43.98,68903.0,-0.000454132606721,-0.000907235200726,-0.0011353315168,0.259744771098,-1,Industrials,4
2017-04-13 16:34:00,44.04,44.05,43.99,44.025,54696.0,-0.00068073519401,-0.00147208696637,-0.00068073519401,-0.109490239495,-1,Industrials,4
2017-04-13 16:35:00,44.07,44.09,44.04,44.04,61421.0,-0.00135961930659,0.000566508044414,0.0,-0.307534470513,-1,Industrials,4
2017-04-13 16:36:00,44.13,44.155,44.07,44.07,88699.0,0.000226654578423,-0.000453001132503,-0.000680272108844,0.744395059786,-1,Industrials,4
2017-04-13 16:37:00,44.12,44.13,44.07,44.13,50848.0,0.0,0.000906823849467,0.00181735574739,-0.0521213928864,1,Industrials,4
2017-04-13 16:38:00,44.12,44.15,44.1,44.11,53644.0,0.000680426400544,-0.000226654578422,-0.0013611615245,-0.234160408874,0,Industrials,4
2017-04-13 16:39:00,44.09,44.11,44.02,44.11,70046.0,0.000226860254084,0.000226705962367,0.0,1.36442194093,1,Industrials,4
2017-04-13 16:40:00,44.08,44.12,44.08,44.0998,29625.0,-0.000535103710355,0.000113365831538,-0.000226808800182,0.81737316729,1,Industrials,4
2017-04-13 16:41:00,44.1036,44.11,44.08,44.0821,16301.0,8.16326530612e-05,0.000113378684807,0.00136270724506,0.105677270569,-1,Industrials,4
2017-04-13 16:42:00,44.1,44.105,44.09,44.105,14743.0,0.00158982511924,0.00136239782016,0.000681818181818,-0.462738238402,1,Industrials,4
2017-04-13 16:43:00,44.03,44.1,44.03,44.09,27441.0,0.000681818181818,-0.000567343696811,0.0,-0.505023539386,1,Industrials,4
2017-04-13 16:44:00,44.0,44.04,44.0,44.03,55439.0,-0.00147509361171,0.000113481615978,0.0,1.76393458969,1,Industrials,4
2017-04-13 16:45:00,44.065,44.065,44.0,44.0,20058.0,0.000794912559618,0.0,0.0,-0.442647549183,-1,Industrials,4
2017-04-13 16:46:00,44.03,44.06,44.0,44.06,35988.0,0.000227169468423,0.000795002839296,0.00090991810737,0.40864255519,1,Industrials,4
2017-04-13 16:47:00,44.02,44.06,44.0,44.03,25548.0,0.00113941582765,0.000568181818182,0.0,-0.4215459856,1,Industrials,4
2017-04-13 16:48:00,43.9699,44.025,43.96,44.025,44166.0,-0.000570519377202,0.000113649278327,0.000682904620988,0.752549502004,1,Industrials,4
2017-04-13 16:49:00,43.995,44.0,43.96,43.965,25201.0,0.00102389078498,0.0,-0.000455062571104,-0.475328947368,-1,Industrials,4
2017-04-13 16:50:00,43.95,43.995,43.93,43.995,48032.0,-0.000909297567629,-0.00102179836512,-0.00113636363636,0.706954760297,1,Industrials,4
2017-04-13 16:51:00,43.99,43.995,43.95,43.959,28139.0,-0.000908471496707,-0.000907441016334,-0.000567859170926,-0.348800074055,-1,Industrials,4
2017-04-13 16:52:00,44.03,44.04,44.0,44.0,43211.0,-0.000397298371077,0.000681044267877,0.000568181818182,0.0955858117188,-1,Industrials,4
2017-04-13 16:53:00,44.0475,44.08,44.025,44.0275,39441.0,0.00107954545455,0.00068150840527,0.0,1.49895457137,-1,Industrials,4
2017-04-13 16:54:00,44.0,44.05,44.0,44.0475,15783.0,0.0,0.000227221086117,0.000227324391907,-0.482151059781,1,Industrials,4
2017-04-13 16:55:00,44.0,44.02,44.0,44.01,30478.0,0.0,-0.000227169468424,0.0,-0.337765899659,1,Industrials,4
2017-04-13 16:56:00,44.0,44.01,43.99,44.005,46023.0,0.0,0.000113597637169,0.000227376080036,0.392990102606,1,Industrials,4
2017-04-13 16:57:00,44.0,44.02,43.99,43.99,33039.0,-0.000227221086117,-0.000340676811265,-0.000227324391907,-0.124910607867,-1,Industrials,4
2017-04-13 16:58:00,44.01,44.015,43.98,43.995,37755.0,-0.000454235748353,-0.000227066303361,-0.00068150840527,0.191987118772,-1,Industrials,4
2017-04-13 16:59:00,44.03,44.03,43.99,44.01,31674.0,0.000115843534,0.0,0.0,0.264431137725,-1,Industrials,4
2017-04-13 17:00:00,44.0249,44.04,44.02,44.04,25050.0,-0.00011583011583,-0.00158694173657,-0.000340638128761,-0.350884921355,1,Industrials,4
2017-04-13 17:01:00,44.03,44.04,44.02,44.03,38591.0,-0.00136085280109,-0.000450941425202,-0.00147392290249,-0.139995097275,-1,Industrials,4
2017-04-13 17:02:00,44.09,44.11,44.035,44.035,44873.0,-0.000453411924734,-0.000228817399184,0.0,0.473952174484,-1,Industrials,4
2017-04-13 17:03:00,44.11,44.1299,44.1,44.1,30444.0,-0.000453206435531,0.0,0.000340251786322,1.15151943463,0,Industrials,4
2017-04-13 17:04:00,44.13,44.14,44.1,44.1,14150.0,0.000907235200726,0.000993282867911,0.00215958172312,-0.621495827092,-1,Industrials,4
2017-04-13 17:05:00,44.09,44.14,44.085,44.13,37384.0,0.00204545454545,-8.61678004535e-05,-0.000227272727273,-0.125663634025,1,Industrials,4
2017-04-13 17:06:00,44.0,44.0962,43.99,44.0962,42757.0,-0.00226757369615,-0.000453309156845,-0.000908265213442,-0.147298725645,1,Industrials,4
2017-04-13 17:07:00,44.1,44.1,44.0,44.0,50143.0,0.0011350737798,0.000680426400544,-0.000451657856691,0.234562733898,-1,Industrials,4
2017-04-13 17:08:00,44.05,44.12,44.04,44.11,40616.0,-0.00068058076225,-0.000226757369614,-0.000678161388802,1.42947721019,1,Industrials,4
2017-04-13 17:09:00,44.08,44.09,44.0599,44.06,16718.0,-0.000226808800182,-0.00101936799185,-4.53617600378e-06,-0.341577724391,-1,Industrials,4
2017-04-13 17:10:00,44.09,44.1,44.0898,44.09,25391.0,-0.0011327594019,-0.000792213671344,-0.000566700668707,-0.347241503419,0,Industrials,4
2017-04-13 17:11:00,44.14,44.145,44.09,44.09,38898.0,0.000453309156845,0.000679501698754,0.000113352981183,-0.361700032819,-1,Industrials,4
2017-04-13 17:12:00,44.12,44.18,44.115,44.14,60940.0,-0.000453103760761,-0.000452796015395,-0.000679655641142,2.19040887912,1,Industrials,4
2017-04-13 17:13:00,44.14,44.15,44.11,44.11,19101.0,-0.000113263110205,0.000679655641142,0.000226603217766,-0.31579324426,-1,Industrials,4
2017-04-13 17:14:00,44.145,44.17,44.14,44.14,27917.0,0.000226577546165,0.0,0.0,1.37248236594,0,Industrials,4
2017-04-13 17:15:00,44.135,44.14,44.13,44.14,11767.0,-9.06301970752e-06,9.74267996203e-05,0.00181611804767,0.363025599444,1,Industrials,4
2017-04-13 17:16:00,44.1354,44.14,44.13,44.13,8633.0,0.00148400272294,0.00126361161525,0.00068150840527,-0.795421692457,0,Industrials,4
2017-04-13 17:17:00,44.07,44.1357,44.05,44.13,42199.0,0.000681198910082,0.000794641843569,-0.000227117874177,0.135847329888,1,Industrials,4
2017-04-13 17:18:00,44.04,44.08,44.02,44.0639,37152.0,0.00011354604292,-0.000794010889292,-0.000227066303361,4.49748446286,1,Industrials,4
2017-04-13 17:19:00,44.035,44.045,44.03,44.04,6758.0,-0.000567408079891,-0.000226808800182,-0.000567343696811,-0.693834095954,0,Industrials,4
2017-04-13 17:20:00,44.06,44.08,44.04,44.04,22073.0,-0.000680426400544,-0.00135900339751,-0.000453669048429,0.883683222393,-1,Industrials,4
2017-04-13 17:21:00,44.09,44.09,44.065,44.065,11718.0,-0.0011327594019,0.0,-0.000793291024479,-0.690147548786,-1,Industrials,4
2017-04-13 17:22:00,44.14,44.15,44.085,44.0978,37818.0,0.000396623038132,0.000453206435531,0.000453514739229,1.77237739169,-1,Industrials,4
2017-04-13 17:23:00,44.1225,44.15,44.12,44.14,13641.0,5.66636446057e-05,-0.000249201422713,0.0,0.181141224348,1,Industrials,4
2017-04-13 17:24:00,44.12,44.13,44.1,44.1299,11549.0,0.000226705962367,-0.000430253623188,-0.000113365831538,-0.398520910369,1,Industrials,4
2017-04-13 17:25:00,44.11,44.141,44.1,44.11,19201.0,-0.00111415061867,0.0,0.000340213200272,-0.0874916833001,0,Industrials,4
2017-04-13 17:26:00,44.1592,44.16,44.105,44.11,21042.0,0.00134240362812,0.00113352981183,0.000453823462673,0.540748334188,-1,Industrials,4
2017-04-13 17:27:00,44.1,44.16,44.09,44.16,13657.0,0.00068073519401,0.000453617600363,0.000226963231956,-0.629127742776,1,Industrials,4
2017-04-13 17:28:00,44.07,44.11,44.07,44.1,36824.0,0.0,0.000226860254084,-0.000226911731336,-0.715381048075,1,Industrials,4
2017-04-13 17:29:00,44.07,44.09,44.06,44.07,129380.0,0.0,0.0,0.000226963231956,37.3234597156,-1,Industrials,4
2017-04-13 17:30:00,44.07,44.08,44.07,44.075,3376.0,0.000204262272758,0.000340406218087,0.00113610543058,-0.923929698062,1,Industrials,4
2017-04-13 17:31:00,44.061,44.08,44.06,44.07,44380.0,0.00104509826196,0.000794912559618,0.00113739763421,0.855118505204,1,Industrials,4
2017-04-13 17:32:00,44.015,44.065,44.01,44.065,23923.0,0.00102342506254,0.00113688040018,0.000227531285552,-0.53891373063,1,Industrials,4
2017-04-13 17:33:00,43.97,44.03,43.96,44.01,51884.0,-0.000227376080036,-0.00068166325835,-0.000795725815619,0.0716513477228,1,Industrials,4
2017-04-13 17:34:00,43.98,43.98,43.95,43.97,48415.0,-0.00068166325835,0.0,-0.000113662195954,4.02699615824,-1,Industrials,4
2017-04-13 17:35:00,44.01,44.01,43.985,43.985,9631.0,0.000454648783814,0.0,0.000227376080036,-0.214501264171,-1,Industrials,4
2017-04-13 17:36:00,43.99,44.01,43.99,44.0075,12261.0,0.000227376080036,0.000227272727273,0.000227427791676,0.23362511319,1,Industrials,4
2017-04-13 17:37:00,43.98,44.01,43.98,44.006,9939.0,0.000227427791676,0.000682283375028,0.000910539494651,-0.496632058749,1,Industrials,4
2017-04-13 17:38:00,43.97,44.0,43.97,43.97,19745.0,0.000796631387277,-0.000113700966458,0.0,-0.36061008387,0,Industrials,4
2017-04-13 17:39:00,43.935,43.97,43.93,43.97,30881.0,-0.000682360968953,-0.000340986587861,-0.000682438580528,0.258138113669,1,Industrials,4
2017-04-13 17:40:00,43.965,43.975,43.93,43.93,24545.0,-0.000341064120054,-0.0011353315168,-0.000454752160073,0.169979503313,-1,Industrials,4
2017-04-13 17:41:00,43.98,43.99,43.96,43.97,20979.0,-0.00113558937088,0.000227117874177,-0.000568117259402,-0.560547979639,-1,Industrials,4
2017-04-13 17:42:00,44.03,44.04,43.98,43.98,47739.0,0.000568117259402,0.000454442172234,0.0011033635526,6.10613277761,-1,Industrials,4
2017-04-13 17:43:00,44.005,44.03,44.005,44.02,6718.0,0.000340986587861,0.000227272727273,-0.000534333788085,-0.82537495776,1,Industrials,4
2017-04-13 17:44:00,43.99,44.01,43.9565,44.0,38471.0,0.0,-0.000340792911507,-0.000113675116517,0.747252248161,1,Industrials,4
2017-04-13 17:45:00,43.99,44.0,43.98,43.99,22018.0,-0.000227272727273,-0.000340676811265,-0.000340909090909,-0.140224139951,0,Industrials,4
2017-04-13 17:46:00,44.0,44.015,43.985,43.99,25609.0,-0.00068135362253,-0.000454029511918,-0.000454338936847,0.680821737989,-1,Industrials,4
2017-04-13 17:47:00,44.03,44.03,44.0,44.005,15236.0,0.0,0.000113520263367,0.0,-0.547852924593,-1,Industrials,4
2017-04-13 17:48:00,44.03,44.05,44.02,44.02,33697.0,0.000227169468423,-0.000113507377979,0.000227221086117,1.8959264352,-1,Industrials,4
2017-04-13 17:49:00,44.02,44.045,44.02,44.025,11636.0,0.0,0.000454235748353,-9.76955216827e-05,-0.733863958648,1,Industrials,4
2017-04-13 17:50:00,44.02,44.05,44.01,44.01,43722.0,0.0,0.0,0.000325,3.28269174258,-1,Industrials,4
2017-04-13 17:51:00,44.02,44.03,44.0143,44.02,10209.0,0.000227221086117,0.000454442172234,0.0,-0.0139090118806,-1,Industrials,4
2017-04-13 17:52:00,44.01,44.03,44.0,44.03,10353.0,0.00011362345188,-0.000681198910082,0.0,0.367816091954,1,Industrials,4
2017-04-13 17:53:00,44.005,44.01,44.0,44.0,7569.0,-0.000340754202635,-0.000227014755959,-0.000454338936847,-0.781602562253,-1,Industrials,4
2017-04-13 17:54:00,44.02,44.04,44.0,44.0057,34657.0,-0.000681044267877,-0.000453823462673,0.0,0.091352815216,-1,Industrials,4
2017-04-13 17:55:00,44.05,44.05,44.02,44.02,31756.0,0.000340638128761,0.000454029511918,0.0,0.280587144125,-1,Industrials,4
2017-04-13 17:56:00,44.035,44.07,44.02,44.05,24798.0,-0.000340522133939,-0.000453823462673,-0.000454132606721,0.524435974673,1,Industrials,4
2017-04-13 17:57:00,44.05,44.05,44.02,44.03,16267.0,-0.000340406218087,-0.000226860254083,-0.000453926463913,0.664824480606,-1,Industrials,4
2017-04-13 17:58:00,44.065,44.07,44.04,44.05,9771.0,-0.000113455865668,0.000453926463913,0.00068135362253,-0.473573622111,-1,Industrials,4
2017-04-13 17:59:00,44.07,44.08,44.06,44.06,18561.0,0.000908471496707,0.00068135362253,0.000681818181818,0.646792653713,0,Industrials,4
2017-04-13 18:00:00,44.03,44.06,44.03,44.06,11271.0,0.000681818181818,0.000227169468423,0.0,-0.359056013648,1,Industrials,4
2017-04-13 18:01:00,44.0,44.03,44.0,44.03,17585.0,-0.000227221086117,0.0,0.0,-0.191047934493,1,Industrials,4
2017-04-13 18:02:00,44.01,44.02,44.0,44.0093,21738.0,0.0,0.0,0.0,0.355236907731,-1,Industrials,4
2017-04-13 18:03:00,44.01,44.02,44.0,44.01,16040.0,0.000227272727273,0.000227221086117,0.00136549840692,0.226674824105,0,Industrials,4
2017-04-13 18:04:00,44.0,44.02,44.0,44.01,13076.0,0.00136549840692,0.000454648783814,0.000227634873663,-0.745256185467,1,Industrials,4
2017-04-13 18:05:00,43.94,44.01,43.94,44.0099,51330.0,-0.000227531285552,0.000682438580528,-0.00022758306782,0.473687232638,1,Industrials,4
2017-04-13 18:06:00,43.95,43.99,43.93,43.94,34831.0,-0.000227479526843,-0.000681973175722,-0.000227531285552,1.57930983412,-1,Industrials,4
2017-04-13 18:07:00,43.96,43.96,43.94,43.95,13504.0,-0.000568375582585,0.0,-0.000227479526843,-0.149300743354,-1,Industrials,4
2017-04-13 18:08:00,43.985,43.99,43.95,43.97,15874.0,0.000568698817106,0.0,0.00045516613564,0.00678632587049,-1,Industrials,4
2017-04-13 18:09:00,43.96,43.99,43.96,43.98,15767.0,0.0,0.000568634140794,0.0,-0.161418997979,1,Industrials,4
2017-04-13 18:10:00,43.96,43.99,43.94,43.95,18802.0,0.000227531285552,0.000409584271964,0.00182398540812,0.0795819935691,-1,Industrials,4
2017-04-13 18:11:00,43.95,43.965,43.94,43.96,17416.0,0.00205198358413,0.000842632657709,0.0,-0.794499050136,1,Industrials,4
2017-04-13 18:12:00,43.86,43.947,43.86,43.947,84749.0,-0.00113869278069,-0.000910125142207,-0.00113869278069,2.72523076923,1,Industrials,4
2017-04-13 18:13:00,43.91,43.91,43.86,43.87,22750.0,-0.000910125142207,0.0,0.000227790432802,-0.273882097603,-1,Industrials,4
2017-04-13 18:14:00,43.95,43.95,43.91,43.91,31331.0,0.00113895216401,0.00034141345169,0.000227842333105,0.850073811633,-1,Industrials,4
2017-04-13 18:15:00,43.9,43.95,43.9,43.9492,16935.0,-0.000682904620988,0.0,-0.000136686714051,0.2470544919,1,Industrials,4
2017-04-13 18:16:00,43.93,43.935,43.89,43.9,13580.0,0.000774558046291,0.000569346390344,2.27816379997e-05,0.286715937085,-1,Industrials,4
2017-04-13 18:17:00,43.896,43.935,43.896,43.93,10554.0,-0.000204988042364,2.27739074779e-06,0.000797993616051,0.196598639456,1,Industrials,4
2017-04-13 18:18:00,43.905,43.91,43.895,43.9,8820.0,0.00102370947627,0.000909505356736,0.000228050171038,-0.592684954281,-1,Industrials,4
2017-04-13 18:19:00,43.8601,43.9099,43.86,43.905,21654.0,2.27998176022e-06,0.0,-0.000227998176015,0.170992861778,1,Industrials,4
2017-04-13 18:20:00,43.86,43.87,43.85,43.86,18492.0,-0.000113986093697,-0.000227894257065,0.000228050171038,0.995037220844,-1,Industrials,4
2017-04-13 18:21:00,43.865,43.87,43.86,43.87,9269.0,0.000342075256556,0.000227946204696,0.0,-0.774003998635,1,Industrials,4
2017-04-13 18:22:00,43.85,43.88,43.85,43.86,41014.0,-0.000227998176015,-0.000455684666211,-0.000227998176015,4.83912300683,0,Industrials,4
2017-04-13 18:23:00,43.86,43.87,43.85,43.86,7024.0,-0.00045578851413,0.000227894257065,0.000684462696783,-0.605016026542,-1,Industrials,4
2017-04-13 18:24:00,43.88,43.89,43.86,43.8609,17783.0,0.00114077116131,0.000227946204696,0.0,-0.34856033409,-1,Industrials,4
2017-04-13 18:25:00,43.83,43.88,43.83,43.88,27298.0,-0.000911784818783,-0.000683371298405,-0.000683994528044,-0.167490088442,1,Industrials,4
2017-04-13 18:26:00,43.87,43.87,43.83,43.83,32790.0,-0.000569540949994,-0.000150319086424,-0.000569670730318,-0.0980111682667,-1,Industrials,4
2017-04-13 18:27:00,43.895,43.9,43.86,43.86,36353.0,0.000227868292127,-0.000305100182149,0.000113947128532,1.27704353273,-1,Industrials,4
2017-04-13 18:28:00,43.885,43.9066,43.885,43.9066,15965.0,-0.000796903460838,-0.000455166135639,-0.000683215668413,0.244834307992,1,Industrials,4
2017-04-13 18:29:00,43.92,43.92,43.88,43.89,12825.0,0.0,-0.000227531285552,-0.000227686703097,-0.278602767465,-1,Industrials,4
2017-04-13 18:30:00,43.92,43.94,43.91,43.92,17778.0,-0.000325486009792,-0.00103873787666,-0.00034141345169,-0.32569694671,-1,Industrials,4
2017-04-13 18:31:00,43.9343,43.95,43.92,43.93,26365.0,-0.00139559093275,1.59108989658e-05,-0.00102319236016,-0.180039808422,-1,Industrials,4
2017-04-13 18:32:00,43.9957,43.9957,43.935,43.935,32154.0,0.00035470587834,0.000341064120055,0.000910332271279,0.842213819182,-1,Industrials,4
2017-04-13 18:33:00,43.9801,43.995,43.98,43.995,17454.0,0.000912608101957,0.000559658198993,0.000227634873663,-0.0863215201801,1,Industrials,4
2017-04-13 18:34:00,43.94,43.98,43.94,43.98,19103.0,-0.000227531285552,-0.000104640582348,-0.00022758306782,0.988859968766,1,Industrials,4
