Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:43:00,40.2,40.22,40.16,40.175,8500.0,0.00149476831091,-0.00024869435463799994,-0.000996264009963,0.165501165501,-1,Financials,1,0.1442765975101863
2017-04-19 15:44:00,40.14,40.2,40.11,40.2,7293.0,-0.00174086048247,-0.0007480100695569999,-0.000746640119462,0.3644527595880001,1,Financials,1,0.20083028296826416
2017-04-19 15:45:00,40.21,40.21,40.15,40.15,5345.0,0.000746640119462,0.000251056425553,0.000517938604355,-0.352827218792,-1,Financials,1,0.22104895619693013
2017-04-19 15:46:00,40.18,40.2401,40.18,40.21,8259.0,-0.00124285359185,-0.00124131082423,-0.00175988068606,1.46537313433,1,Financials,1,0.2620372798863563
2017-04-19 15:47:00,40.23,40.23,40.1592,40.1592,3350.0,-0.00124131082423,-0.000248200546041,-0.000248508946322,-0.132124352332,-1,Financials,1,0.2772295902128142
2017-04-19 15:48:00,40.28,40.28,40.23,40.23,3860.0,0.0007453416149069999,0.0007451564828610001,0.00024857071837,-0.696062992126,-1,Financials,1,0.28080449597396623
2017-04-19 15:49:00,40.25,40.29,40.24,40.27,12700.0,0.0004971414367390001,-0.000248323814254,-0.000248508946322,2.90408853366,1,Financials,1,0.283375160618337
2017-04-19 15:50:00,40.23,40.26,40.23,40.25,3253.0,-0.0007451564828610001,-0.000248262164846,-0.000248447204969,0.235472844664,0,Financials,1,0.2846753064227712
2017-04-19 15:51:00,40.26,40.27,40.24,40.25,2633.0,0.000248447204969,0.000496770988574,0.000372809742761,0.239642184557,-1,Financials,1,0.278542820350866
2017-04-19 15:52:00,40.25,40.28,40.25,40.27,2124.0,0.000248508946322,0.000248447204969,0.000124285359185,-0.14869739479,1,Financials,1,0.27176657883179395
2017-04-19 15:53:00,40.24,40.26,40.235,40.26,2495.0,0.0,-0.00148846440089,0.0004973887092759999,-0.2203125,1,Financials,1,0.2669189677915637
2017-04-19 15:54:00,40.24,40.25,40.23,40.24,3200.0,-0.00124100273021,-0.00222772277228,-0.00248077400149,-0.6936626459890001,1,Financials,1,0.26067267440022973
2017-04-19 15:55:00,40.29,40.31,40.21,40.235,10446.0,-0.00222882615156,-0.000989119683482,-0.00198068828918,0.640389447236,-1,Financials,1,0.2626012449089362
2017-04-19 15:56:00,40.38,40.4,40.31,40.31,6368.0,-0.0008660150934060001,0.000494804552202,0.0,0.35489361702100003,-1,Financials,1,0.2856525701574994
2017-04-19 15:57:00,40.415,40.44,40.39,40.39,4700.0,0.000371287128713,-0.000741656365884,-0.0007422068283029999,0.833788529067,-1,Financials,1,0.33272981767282594
2017-04-19 15:58:00,40.4,40.42,40.39,40.41,2563.0,-0.00123609394314,-0.0009878982464810002,0.00012371644191500002,0.573357888275,-1,Financials,1,0.35819700569480806
2017-04-19 15:59:00,40.45,40.45,40.42,40.42,1629.0,0.000247279920871,0.000988875154512,0.0,-0.7585235695229999,0,Financials,1,0.3881655860926336
2017-04-19 16:00:00,40.44,40.49,40.415,40.42,6746.0,0.0006185822095759999,0.0,0.00111468912559,3.26422250316,-1,Financials,1,0.41671824150195586
2017-04-19 16:01:00,40.415,40.45,40.415,40.45,1582.0,-0.00037101162503099986,-0.0004941932295530001,-0.00148404650012,-0.7603030303030001,1,Financials,1,0.4721079397323307
2017-04-19 16:02:00,40.43,40.45,40.37,40.41,6600.0,-0.000988386459105,0.000247157686604,0.000494926998268,0.491525423729,-1,Financials,1,0.5052571458619121
2017-04-19 16:03:00,40.47,40.47,40.43,40.43,4425.0,0.0014847809948,0.00136121767108,0.0007429420505200001,0.701923076923,-1,Financials,1,0.49193963713441613
2017-04-19 16:04:00,40.41,40.46,40.41,40.46,2600.0,0.0007429420505200001,0.00049523337873,0.0009915716410510002,0.524926686217,1,Financials,1,0.48835239688855325
2017-04-19 16:05:00,40.38,40.405,40.38,40.405,1705.0,0.0009915716410510002,-0.000371287128713,-0.000247831474597,-0.761304773905,1,Financials,1,0.4846584995307622
2017-04-19 16:06:00,40.34,40.385,40.34,40.385,7143.0,-0.000743126083725,0.000991080277502,0.0007440476190479999,1.03504273504,1,Financials,1,0.5006018541262849
2017-04-19 16:07:00,40.37,40.4,40.35,40.35,3510.0,0.00124007936508,0.0,0.000496277915633,0.0323529411765,-1,Financials,1,0.5193827550122182
2017-04-19 16:08:00,40.32,40.36,40.32,40.36,3400.0,-0.000991080277502,-0.000247708694575,-0.0009915716410510002,-0.3771753068330001,1,Financials,1,0.5326859067423824
2017-04-19 16:09:00,40.36,40.36,40.3,40.32,5459.0,0.0004957858205249999,-0.0007425742574260001,0.000247954376395,0.517231795442,-1,Financials,1,0.5454344007091125
2017-04-19 16:10:00,40.34,40.37,40.34,40.36,3598.0,-0.00148514851485,-0.000247463499134,-0.0011145510835899998,-0.660566037736,1,Financials,1,0.5391441484946399
2017-04-19 16:11:00,40.4,40.4,40.33,40.34,10600.0,0.0,-0.000988875154512,-0.0007424823660439999,1.25531914894,-1,Financials,1,0.49778341574239743
2017-04-19 16:12:00,40.4,40.41,40.375,40.39,4700.0,-0.00123609394314,-0.0004941932295530001,-0.00111248454883,0.282401091405,-1,Financials,1,0.4558099135175538
2017-04-19 16:13:00,40.45,40.45,40.405,40.41,3665.0,-0.000247157686604,0.000494437577256,0.00123762376238,-0.00945945945946,-1,Financials,1,0.39991865471440935
2017-04-19 16:14:00,40.46,40.47,40.45,40.46,3700.0,0.000989609104404,0.0007422068283029999,0.0007431260837260001,-0.836507445539,1,Financials,1,0.3528449967298947
2017-04-19 16:15:00,40.42,40.45,40.4,40.45,22631.0,0.00123854347288,0.000495049504951,0.0,6.0721875,1,Financials,1,0.3013129823112159
2017-04-19 16:16:00,40.37,40.42,40.37,40.42,3200.0,-0.0007425742574260001,0.0,0.000247770069376,-0.0857142857143,1,Financials,1,0.3060099786392772
2017-04-19 16:17:00,40.4,40.4,40.37,40.37,3500.0,0.000495294700347,-0.00135953528612,-0.000247708694575,-0.102564102564,-1,Financials,1,0.3018893048786069
2017-04-19 16:18:00,40.38,40.4,40.36,40.4,3900.0,-0.0018539117538,-0.000123578843302,-0.0007425742574260001,-0.113636363636,1,Financials,1,0.28338530707909493
2017-04-19 16:19:00,40.455,40.455,40.37,40.38,4400.0,0.0013613861386099998,0.0007420232500619997,0.0,0.0564225690276,-1,Financials,1,0.21317588912399368
2017-04-19 16:20:00,40.4,40.46,40.4,40.46,4165.0,-0.000494804552202,0.000123685837972,0.000247586036148,-0.0313953488372,1,Financials,1,0.23677878681296768
2017-04-19 16:21:00,40.42,40.43,40.4,40.4037,4300.0,0.0007427581084430001,0.0008665511265160001,0.00148772625837,-0.41718622933,-1,Financials,1,0.22637035308268783
2017-04-19 16:22:00,40.39,40.425,40.39,40.42,7378.0,0.00148772625837,0.00123946455131,0.000248015873016,1.52239316239,1,Financials,1,0.23117872951444127
2017-04-19 16:23:00,40.33,40.39,40.33,40.39,2925.0,0.000248015873016,-0.000990589400693,-0.000247954376395,0.329545454545,1,Financials,1,0.32734165330206055
2017-04-19 16:24:00,40.32,40.34,40.32,40.34,2200.0,-0.0014858841010400002,-0.00049504950495,-0.0009908347783010002,0.0,1,Financials,1,0.34968366843445226
2017-04-19 16:25:00,40.38,40.38,40.33,40.33,2200.0,0.000247708694575,0.0007431260837260001,0.000495662949194,-0.687854710556,-1,Financials,1,0.3178613752291196
2017-04-19 16:26:00,40.37,40.4,40.37,40.39,7048.0,0.000495662949194,0.000495662949194,0.00049590875279,0.658352941176,1,Financials,1,0.30699085648533886
2017-04-19 16:27:00,40.35,40.37,40.35,40.37,4250.0,0.0,0.0,-0.00024789291026299995,0.0501606127996,1,Financials,1,0.29166775378893445
2017-04-19 16:28:00,40.35,40.35,40.33,40.35,4047.0,0.0,0.0,0.00012396181976,12.49,1,Financials,1,0.26386177492716895
2017-04-19 16:29:00,40.35,40.35,40.34,40.34,300.0,0.00024789291026299995,-0.000247770069376,0.000372023809524,-0.96387283237,-1,Financials,1,0.2622735918297347
2017-04-19 16:30:00,40.34,40.35,40.335,40.35,8304.0,0.0004960317460319999,0.000992063492063,0.000744601638124,0.73,1,Financials,1,0.2744705600209737
2017-04-19 16:31:00,40.32,40.36,40.32,40.34,4800.0,0.0006204243702690001,0.0,0.000993788819876,-0.601362013122,1,Financials,1,0.3290192925684092
2017-04-19 16:32:00,40.295,40.32,40.29,40.32,12041.0,0.000869349230005,-0.0004957858205259999,-0.000496647628508,-0.07894132945770001,1,Financials,1,0.3897783655847583
2017-04-19 16:33:00,40.26,40.32,40.25,40.3,13073.0,-0.0019831432821,-0.0012379301807400002,-0.00198265179678,0.3091327859,1,Financials,1,0.4940994275856123
2017-04-19 16:34:00,40.34,40.34,40.27,40.29,9986.0,-0.0012379301807400002,-0.000494926998268,0.000619962802232,0.11289423827,-1,Financials,1,0.5180419525187606
2017-04-19 16:35:00,40.39,40.39,40.35,40.35,8973.0,0.0016119032858,0.0009908347783010002,-0.00012397718819700005,0.233402061856,-1,Financials,1,0.5441809188079573
2017-04-19 16:36:00,40.325,40.41,40.325,40.4,7275.0,-0.0007434023045469999,0.000371701152274,0.000868594118377,0.370314560181,1,Financials,1,0.5246062401718997
2017-04-19 16:37:00,40.355,40.37,40.33,40.33,5309.0,0.00136476426799,0.0008680555555549999,0.000124100273021,0.064141110443,-1,Financials,1,0.5078798802894285
2017-04-19 16:38:00,40.3,40.355,40.295,40.355,4989.0,0.0,0.000248077400149,0.000620886626102,-0.058679245283,1,Financials,1,0.48348186103936713
2017-04-19 16:39:00,40.3,40.32,40.29,40.3,5300.0,-0.000248077400149,0.0,-0.000124161907127,0.127659574468,1,Financials,1,0.4292969098296761
2017-04-19 16:40:00,40.31,40.31,40.265,40.295,4700.0,0.000993295257015,0.000248138957817,0.00012417732522,0.0334212840809,-1,Financials,1,0.4006070933286033
2017-04-19 16:41:00,40.27,40.31,40.27,40.31,4548.0,0.0,-0.0004960317460319999,0.0,-0.361684210526,1,Financials,1,0.3879049789162093
2017-04-19 16:42:00,40.27,40.3,40.265,40.28,7125.0,-0.00124007936508,-0.0004957858205259999,-0.00136408730159,-0.0993553280243,1,Financials,1,0.39037790955658463
2017-04-19 16:43:00,40.32,40.32,40.265,40.27,7911.0,-0.000247954376395,0.0,0.0,0.07064555420219999,-1,Financials,1,0.38211015788336117
2017-04-19 16:44:00,40.33,40.34,40.32,40.32,7389.0,0.000123992560446,0.0004960317460319999,0.000744601638124,0.595207253886,-1,Financials,1,0.39459165952674713
2017-04-19 16:45:00,40.325,40.34,40.32,40.34,4632.0,0.0006203473945410001,0.000248077400149,0.0004966476285069999,-0.814043116946,1,Financials,1,0.4146638026630359
2017-04-19 16:46:00,40.3,40.32,40.29,40.32,24909.0,0.000744971442761,0.000993295257015,0.000745526838966,2.82685512367,1,Financials,1,0.4725617385685674
2017-04-19 16:47:00,40.27,40.31,40.27,40.3,6509.0,0.000496894409938,0.000745526838966,0.000746083063914,0.328367346939,1,Financials,1,0.4894620550953002
2017-04-19 16:48:00,40.25,40.27,40.24,40.25,4900.0,0.000745897563401,-0.000248447204969,0.000746640119462,-0.552593133674,1,Financials,1,0.4765748956925521
2017-04-19 16:49:00,40.22,40.24,40.21,40.24,10952.0,0.000995520159283,0.00124378109453,0.000248941996515,0.323024885238,1,Financials,1,0.4657824668328945
2017-04-19 16:50:00,40.18,40.25,40.18,40.22,8278.0,-0.000124424536519,-0.000372995151063,-0.000248880039821,0.970952380952,1,Financials,1,0.5407728991527059
2017-04-19 16:51:00,40.185,40.2,40.17,40.18,4200.0,-0.000745990302126,-0.000869565217391,-0.000994530084535,0.448275862069,0,Financials,1,0.5987959786344046
2017-04-19 16:52:00,40.215,40.215,40.18,40.18,2900.0,-0.000372856077554,-0.000496647628508,-0.000248570718369,-0.600990643919,-1,Financials,1,0.608136255160953
2017-04-19 16:53:00,40.23,40.25,40.22,40.22,7268.0,-0.000993295257015,0.0,0.000124300807955,2.23022222222,-1,Financials,1,0.6097488746742615
2017-04-19 16:54:00,40.27,40.27,40.23,40.23,2250.0,0.0009942828734780002,0.0009942828734780002,0.00136918098083,-0.700877426216,-1,Financials,1,0.6163269440020948
2017-04-19 16:55:00,40.23,40.27,40.225,40.27,7522.0,0.000995272455835,0.0007462686567160001,-0.000248880039821,0.196627426026,1,Financials,1,0.5992697465095421
2017-04-19 16:56:00,40.19,40.23,40.17,40.23,6286.0,0.000124424536518,-0.00024869435463799994,0.000248941996515,0.177815252014,1,Financials,1,0.5666597329100596
2017-04-19 16:57:00,40.185,40.2,40.18,40.19,5337.0,-0.000373134328358,-0.000745526838966,-0.0007462686567160001,-0.353247697528,1,Financials,1,0.552008556702592
2017-04-19 16:58:00,40.2,40.21,40.17,40.18,8252.0,-0.0007457121551080001,0.0,-0.000497265042267,-0.784058198566,-1,Financials,1,0.5481684520616039
2017-04-19 16:59:00,40.23,40.24,40.2,40.21,38214.0,-0.000248508946322,-0.000744971442761,-0.000497017892644,7.058625052719999,-1,Financials,1,0.5469285324604555
2017-04-19 17:00:00,40.24,40.24,40.22,40.23,4742.0,-0.000744971442761,-0.0007444168734489997,-0.000744971442761,-0.336875961404,-1,Financials,1,0.57608807796354
2017-04-19 17:01:00,40.27,40.27,40.24,40.24,7151.0,-0.000496401092082,-0.000248077400149,0.000496894409938,-0.7623699863760001,-1,Financials,1,0.5644554044336099
2017-04-19 17:02:00,40.29,40.3,40.27,40.27,30093.0,0.000993788819876,0.00149068322981,0.000745897563401,0.297279820666,-1,Financials,1,0.5541186512407611
2017-04-19 17:03:00,40.25,40.31,40.25,40.3,23197.0,0.000745897563401,0.0,0.0,3.6412565026,1,Financials,1,0.5439734552965134
2017-04-19 17:04:00,40.22,40.25,40.22,40.25,4998.0,-0.0007453416149069999,-0.00012420817289799998,0.0,1.16927083333,1,Financials,1,0.5146872803122887
2017-04-19 17:05:00,40.25,40.25,40.22,40.225,2304.0,0.0004971414367390001,-0.000372485721381,-0.000248570718369,-0.567729831144,-1,Financials,1,0.4869666762992493
2017-04-19 17:06:00,40.23,40.255,40.22,40.25,5330.0,-0.000993295257015,0.0,-0.000496894409938,0.066,1,Financials,1,0.4713483893979648
2017-04-19 17:07:00,40.27,40.27,40.23,40.235,5000.0,0.0,-0.000496401092082,0.000248508946322,0.376273052574,-1,Financials,1,0.4741305210594094
2017-04-19 17:08:00,40.27,40.27,40.25,40.27,3633.0,0.000745526838966,0.0013669690567899998,0.0017425939755999998,-0.502737476047,-1,Financials,1,0.48312148801279226
2017-04-19 17:09:00,40.24,40.29,40.24,40.28,7306.0,0.0017425939755999998,0.00136884021901,0.0007473841554560003,-0.542173204662,1,Financials,1,0.4956022184921542
2017-04-19 17:10:00,40.17,40.235,40.17,40.235,15958.0,0.0007473841554560003,0.000248941996515,-0.000249066002491,2.22123536536,1,Financials,1,0.4438351652932188
2017-04-19 17:11:00,40.14,40.18,40.14,40.18,4954.0,-0.000498007968127,0.000124486493216,0.000134513732856,-0.08344125809439999,1,Financials,1,0.36982128206359294
2017-04-19 17:12:00,40.16,40.17,40.15,40.15,5405.0,0.0,-0.00136747886624,-0.000632312671148,-0.0760683760684,-1,Financials,1,0.32914882347355684
2017-04-19 17:13:00,40.16,40.165,40.1446,40.16,5850.0,-0.0014917951268,-0.000248570718369,-0.0007462686567160001,0.7727272727269999,-1,Financials,1,0.28279035436041194
2017-04-19 17:14:00,40.22,40.22,40.17,40.17,3300.0,-0.000124300807955,0.00024863252113400004,0.000497760079642,0.552210724365,-1,Financials,1,0.28285340402472087
2017-04-19 17:15:00,40.225,40.23,40.2,40.22,2126.0,0.0008708633988560001,0.000621967906456,0.0,-0.567358567359,0,Financials,1,0.24655884360143593
2017-04-19 17:16:00,40.19,40.22,40.18,40.22,4914.0,0.0,-0.0011182902584500002,-0.00024881811395900005,0.0934579439252,1,Financials,1,0.17195630402293785
2017-04-19 17:17:00,40.19,40.195,40.18,40.19,4494.0,-0.00124254473161,-0.000496770988574,-0.000745897563401,0.522873602169,0,Financials,1,0.14350428444965455
2017-04-19 17:18:00,40.24,40.24,40.19,40.19,2951.0,0.00024857071837,0.000497017892644,0.000124331717021,-0.463454545455,-1,Financials,1,0.16133942023515307
2017-04-19 17:19:00,40.23,40.26,40.22,40.24,5500.0,0.000372995151063,0.0,-0.00012431626056700002,1.39130434783,1,Financials,1,0.20252729117155677
2017-04-19 17:20:00,40.215,40.24,40.215,40.23,2300.0,-0.000372856077554,-0.000124239035905,0.0,-0.6827586206899999,1,Financials,1,0.20518253070120798
2017-04-19 17:21:00,40.23,40.24,40.22,40.22,7250.0,0.00024863252113400004,0.000124254473161,0.0,1.06258890469,-1,Financials,1,0.20048636917945983
2017-04-19 17:22:00,40.22,40.245,40.22,40.24,3515.0,-0.000497017892644,-0.000620886626102,-0.000497017892644,0.255357142857,1,Financials,1,0.17203858305179945
2017-04-19 17:23:00,40.24,40.24,40.22,40.22,2800.0,-0.000248447204969,-0.000372393247269,0.0,-0.558220258757,-1,Financials,1,0.15814740650665912
2017-04-19 17:24:00,40.25,40.265,40.24,40.25,6338.0,-0.000744786494538,-0.000248200546041,-0.000248447204969,0.396650506831,1,Financials,1,0.18151539363748143
2017-04-19 17:25:00,40.28,40.28,40.24,40.24,4538.0,0.000496770988574,0.000248262164846,-0.00012420817289799998,-0.133638793433,-1,Financials,1,0.25169506109103357
2017-04-19 17:26:00,40.26,40.29,40.25,40.29,5238.0,-0.000496524329692,0.0,0.000621426795924,1.01229350749,1,Financials,1,0.2856081924254997
2017-04-19 17:27:00,40.28,40.28,40.255,40.26,2603.0,0.00124285359185,0.000248323814254,0.000124300807955,-0.385214926783,-1,Financials,1,0.33127445969764785
2017-04-19 17:28:00,40.23,40.28,40.23,40.28,4234.0,-0.000993295257015,-0.00148772625837,-0.000621118012422,-0.124844977263,1,Financials,1,0.34421721665705657
2017-04-19 17:29:00,40.27,40.27,40.225,40.225,4838.0,-0.00148772625837,0.0,-0.000496647628508,-0.440693641618,-1,Financials,1,0.35114208676704406
2017-04-19 17:30:00,40.33,40.33,40.25,40.27,8650.0,0.00124131082423,0.00124131082423,0.000496894409938,-0.34903672486500004,-1,Financials,1,0.40553581253102283
2017-04-19 17:31:00,40.28,40.33,40.27,40.33,13288.0,0.000248323814254,-0.00123977188197,-0.000744786494538,0.35150528885300003,1,Financials,1,0.4143542938912892
2017-04-19 17:32:00,40.27,40.28,40.25,40.28,9832.0,-0.00124007936508,0.000248015873016,-0.000248200546041,0.310234541578,0,Financials,1,0.4386797826351837
2017-04-19 17:33:00,40.32,40.33,40.28,40.28,7504.0,0.000248077400149,-0.0004957858205259999,-0.000248138957816,-0.419733993195,-1,Financials,1,0.4571375581769294
2017-04-19 17:34:00,40.31,40.32,40.29,40.32,12932.0,-0.000248015873016,0.000247954376395,-0.000248077400149,0.010391436831,1,Financials,1,0.45278959578765016
2017-04-19 17:35:00,40.32,40.34,40.3,40.3,12799.0,0.0,0.00037206994915,0.000744786494538,4.68086995118,-1,Financials,1,0.43919528247430867
2017-04-19 17:36:00,40.32,40.33,40.31,40.32,2253.0,0.000744601638124,-0.000619732275657,-0.0007442322004470001,-0.461520076482,1,Financials,1,0.43137747835875667
2017-04-19 17:37:00,40.29,40.315,40.28,40.31,4184.0,-0.000496154800298,0.0007442322004470001,0.000570903765483,0.176602924634,0,Financials,1,0.4193868967392127
2017-04-19 17:38:00,40.31,40.34,40.31,40.31,3556.0,0.000496401092082,-0.000248015873016,-7.44601638124e-05,0.630444750115,1,Financials,1,0.40000171965432607
2017-04-19 17:39:00,40.29,40.31,40.287,40.305,2181.0,-0.0007440476190479999,-0.000247954376395,-0.0007440476190479999,-0.225772097977,1,Financials,1,0.390949317502181
2017-04-19 17:40:00,40.32,40.32,40.29,40.29,2817.0,0.0,-0.00024789291026299995,0.0,0.760625,-1,Financials,1,0.38203211269529624
2017-04-19 17:41:00,40.32,40.33,40.32,40.32,1600.0,0.0,-0.00012393109431099998,0.0,-0.459276782697,-1,Financials,1,0.39142948112276105
2017-04-19 17:42:00,40.32,40.34,40.32,40.33,2959.0,-0.000247954376395,0.00062003968254,0.0,-0.43085208694,1,Financials,1,0.411002997316344
2017-04-19 17:43:00,40.33,40.345,40.32,40.32,5199.0,0.000248015873016,-0.0007434944237919999,-0.000123992560446,2.11690647482,0,Financials,1,0.397387812515298
2017-04-19 17:44:00,40.32,40.32,40.32,40.32,1668.0,-0.000123992560446,0.00024789291026299995,-0.00012397718819700005,-0.767720373207,-1,Financials,1,0.37651515151511994
2017-04-19 17:45:00,40.325,40.35,40.325,40.33,7181.0,-0.00012397718819700005,0.0004960317460319999,0.000496154800298,3.78733333333,0,Financials,1,0.35877429094884544
2017-04-19 17:46:00,40.33,40.34,40.33,40.33,1500.0,0.000496154800298,0.000248077400149,0.00124192747144,-0.433962264151,1,Financials,1,0.3620986463601528
2017-04-19 17:47:00,40.31,40.32,40.31,40.32,2650.0,0.000869025450031,0.000744786494538,0.000248447204969,-0.592119439741,1,Financials,1,0.37147488874757534
2017-04-19 17:48:00,40.275,40.31,40.26,40.31,6497.0,0.000621118012422,0.0006210408644889999,0.0004971414367390001,0.709736842105,1,Financials,1,0.3474394450887167
2017-04-19 17:49:00,40.25,40.28,40.25,40.27,3800.0,0.0,-0.000620655412115,-0.000496894409938,0.0220548682087,1,Financials,1,0.39754007936531277
2017-04-19 17:50:00,40.25,40.255,40.23,40.25,3718.0,-0.000248385494287,0.000496770988574,0.0004971414367390001,-0.295433011181,0,Financials,1,0.44024765219332035
2017-04-19 17:51:00,40.26,40.28,40.25,40.25,5277.0,0.000497017892644,0.000497017892644,0.0004973887092759999,0.6231928637340001,-1,Financials,1,0.46716877871735113
2017-04-19 17:52:00,40.24,40.26,40.23,40.26,3251.0,0.000746083063914,0.0004972650422680001,0.000248756218905,0.457847533632,1,Financials,1,0.4541791832367002
2017-04-19 17:53:00,40.21,40.24,40.21,40.24,2230.0,0.0,-0.0007453416149069999,-0.000497265042267,-0.231034482759,1,Financials,1,0.5031268440996602
2017-04-19 17:54:00,40.21,40.22,40.2,40.21,2900.0,-0.000993788819876,0.000248508946322,0.00024869435463799994,-0.196453311167,-1,Financials,1,0.5358387955982026
2017-04-19 17:55:00,40.25,40.25,40.22,40.22,3609.0,0.000994777418553,0.000746083063914,0.000497636227917,0.0611584827992,-1,Financials,1,0.5650653829728186
2017-04-19 17:56:00,40.21,40.24,40.21,40.24,3401.0,0.000497636227917,-0.000745526838966,0.0,-0.392787002321,1,Financials,1,0.6001181854535299
2017-04-19 17:57:00,40.19,40.21,40.19,40.21,5601.0,-0.00124254473161,0.0,0.000124424536518,0.435785695975,1,Financials,1,0.6516202282102671
2017-04-19 17:58:00,40.24,40.24,40.19,40.19,3901.0,0.00124409056979,0.000995024875622,0.000373412994772,-0.29124273255800004,-1,Financials,1,0.6776107585459642
2017-04-19 17:59:00,40.19,40.24,40.185,40.24,5504.0,-0.000248756218906,0.0,-0.000248880039821,1.01464128843,1,Financials,1,0.7022750952174754
2017-04-19 18:00:00,40.2,40.2,40.17,40.19,2732.0,0.0,-0.00024869435463799994,-0.00024881811395900005,-0.653255489275,-1,Financials,1,0.7387545297855704
2017-04-19 18:01:00,40.2,40.2,40.18,40.2,7879.0,0.0,0.0,0.0,1.18861111111,0,Financials,1,0.7496338300356757
2017-04-19 18:02:00,40.2,40.21,40.19,40.2,3600.0,-0.00024869435463799994,-0.0004971414367390001,-0.00012439358129100002,0.119402985075,0,Financials,1,0.754174380215198
2017-04-19 18:03:00,40.21,40.21,40.19,40.2,3216.0,0.000248756218905,0.000995272455835,0.001370204285,-0.454915254237,-1,Financials,1,0.7641590538290942
2017-04-19 18:04:00,40.2,40.23,40.195,40.22,5900.0,0.00149476831091,0.0007470119521910003,0.00049850448654,0.903225806452,1,Financials,1,0.7674925633762489
2017-04-19 18:05:00,40.14,40.19,40.14,40.19,3100.0,0.00049850448654,0.0007475703962120001,0.00024931438544,-0.438405797101,1,Financials,1,0.7758435552472369
2017-04-19 18:06:00,40.12,40.16,40.12,40.15,5520.0,-0.000249190132071,-0.000249128051819,-0.00024925224327,0.750158528852,1,Financials,1,0.8451342694555148
2017-04-19 18:07:00,40.13,40.13,40.11,40.12,3154.0,-0.000249128051819,-0.000249066002491,-0.0001246105919,0.5770000000000001,0,Financials,1,0.8829912302870673
2017-04-19 18:08:00,40.14,40.14,40.12,40.12,2000.0,0.0,-0.000249003984064,0.000124626121635,-0.437253798537,-1,Financials,1,0.9229929763402316
2017-04-19 18:09:00,40.14,40.15,40.125,40.15,3554.0,0.00049850448654,0.0012465719272,0.00163527194198,0.366923076923,1,Financials,1,0.9503748718215902
2017-04-19 18:10:00,40.12,40.16,40.12,40.14,2600.0,0.0014977533699400002,0.000748502994012,0.000112359550562,-0.592220828105,1,Financials,1,1.0073777588545663
2017-04-19 18:11:00,40.06,40.11,40.0545,40.11,6376.0,-0.000499001996008,-0.000511215570878,-0.000748502994012,0.212628375808,1,Financials,1,1.0503874650814937
2017-04-19 18:12:00,40.08,40.08,40.05,40.0553,5258.0,-0.000498753117207,-0.000735110889609,-0.000498753117207,1.7528795811500002,-1,Financials,1,1.103759129875999
2017-04-19 18:13:00,40.1,40.1005,40.08,40.08,1910.0,-0.0007475703962120001,-0.000249128051819,-0.00024931438544,-0.236,-1,Financials,1,1.1175752602858073
