Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID
2017-04-13 16:07:00,41.56,41.58,41.53,41.54,36745.0,-0.00120163422254,0.00023786641038,-0.000481000481,-0.295330328891,-1,Financials,1
2017-04-13 16:08:00,41.61,41.6299,41.56,41.575,52145.0,0.000120177863238,-0.00096015362458,-0.000480769230769,0.879776496035,-1,Financials,1
2017-04-13 16:09:00,41.605,41.62,41.58,41.62,27740.0,-0.00108043217287,-0.000239980801536,-0.000720634158059,0.301491977104,1,Financials,1
2017-04-13 16:10:00,41.65,41.66,41.6,41.605,21314.0,-0.000120033609411,0.0,0.0,-0.705086340491,-1,Financials,1
2017-04-13 16:11:00,41.655,41.67,41.63,41.65,72272.0,-0.000120019203072,-0.000239923224568,-0.000480192076831,0.0352078379695,-1,Financials,1
2017-04-13 16:12:00,41.66,41.67,41.63,41.655,69814.0,-0.000479846449136,0.0,0.000120062432465,2.17221010542,1,Financials,1
2017-04-13 16:13:00,41.68,41.68,41.65,41.6529,22008.0,0.000720288115246,0.000720288115246,0.00240702852329,-0.256411122749,-1,Financials,1
2017-04-13 16:14:00,41.65,41.68,41.645,41.68,29597.0,0.00240673886883,0.00240673886883,0.00048163756773,0.0708031837916,1,Financials,1
2017-04-13 16:15:00,41.55,41.65,41.545,41.65,27640.0,0.000361141206212,-0.00120192307692,-0.000361097737121,-0.595681811533,1,Financials,1
2017-04-13 16:16:00,41.535,41.55,41.525,41.55,68362.0,-0.00108225108225,0.000240442414042,-0.00072167428434,-0.10315513283,1,Financials,1
2017-04-13 16:17:00,41.58,41.6,41.54,41.54,76225.0,0.00012026458208,-0.000480653689017,0.000240615976901,2.49351482653,-1,Financials,1
2017-04-13 16:18:00,41.575,41.59,41.57,41.575,21819.0,-0.000721067179425,0.000240384615385,0.00180788236712,-0.354505650553,1,Financials,1
2017-04-13 16:19:00,41.605,41.61,41.56,41.57,33802.0,0.00228860515538,0.00216815225247,0.00302224371373,0.0372848068248,-1,Financials,1
2017-04-13 16:20:00,41.51,41.6,41.485,41.6,32587.0,0.00326283987915,0.00181006395559,-0.00036253776435,-0.594406551827,1,Financials,1
2017-04-13 16:21:00,41.375,41.51,41.36,41.51,80344.0,-0.00132754042964,0.0,0.000338483112111,0.732559894766,1,Financials,1
2017-04-13 16:22:00,41.43,41.435,41.375,41.38,46373.0,0.000724637681159,-0.000361881785283,-0.000942028985507,0.0856373639237,-1,Financials,1
2017-04-13 16:23:00,41.4,41.435,41.361,41.435,42715.0,-0.000965250965251,-0.00108446800819,-0.00108577633008,1.82880794702,1,Financials,1
2017-04-13 16:24:00,41.44,41.45,41.4,41.4,15100.0,-0.0013254608989,0.000120510966498,0.000724375226367,0.155052398072,-1,Financials,1
2017-04-13 16:25:00,41.495,41.495,41.445,41.45,13073.0,0.00193166727031,0.00156910078455,0.00132978723404,0.0506308767982,-1,Financials,1
2017-04-13 16:26:00,41.415,41.49,41.415,41.49,12443.0,0.00132978723404,0.0012084592145,0.000483792936623,0.0698134296277,1,Financials,1
2017-04-13 16:27:00,41.36,41.425,41.36,41.42,11631.0,0.0,-0.000603864734299,-0.000120933607449,-0.539494001663,1,Financials,1
2017-04-13 16:28:00,41.36,41.375,41.34,41.36,25257.0,-0.00036253776435,0.000241604252235,-0.000241808729295,-0.267339657123,0,Financials,1
2017-04-13 16:29:00,41.375,41.4,41.345,41.36,34473.0,0.000120860526952,-0.000482975126781,0.000362844702467,1.33209308619,-1,Financials,1
2017-04-13 16:30:00,41.37,41.39,41.355,41.37,14782.0,-0.000241662638956,-0.000241429261227,-0.000966650555824,-0.311440283212,1,Financials,1
2017-04-13 16:31:00,41.38,41.41,41.34,41.365,21468.0,-0.000241604252235,0.000241487563391,0.0,0.827374872319,-1,Financials,1
2017-04-13 16:32:00,41.39,41.42,41.38,41.38,11748.0,0.0,0.000362362604179,0.000483558994197,-0.544456939005,-1,Financials,1
2017-04-13 16:33:00,41.39,41.41,41.38,41.39,25789.0,0.000725338491296,-0.00012077294686,-0.000120875135985,0.353185014167,1,Financials,1
2017-04-13 16:34:00,41.36,41.395,41.36,41.385,19058.0,-0.000483325277912,0.000483325277912,0.000362756952842,1.76002896452,1,Financials,1
2017-04-13 16:35:00,41.38,41.4,41.365,41.37,6905.0,0.000604521823238,0.000241721053904,0.000244316023987,-0.362006837291,-1,Financials,1
2017-04-13 16:36:00,41.355,41.38,41.35,41.38,10823.0,-0.000362581580856,-0.000362450163103,-2.4189646832e-06,-0.529455241076,1,Financials,1
2017-04-13 16:37:00,41.37,41.37,41.3399,41.35,23001.0,0.000725689404935,0.0,0.000241954996371,-0.354122205998,-1,Financials,1
2017-04-13 16:38:00,41.34,41.385,41.34,41.37,35612.0,-0.00108735048931,-0.000241575069453,-0.000846125951892,-0.194717680845,1,Financials,1
2017-04-13 16:39:00,41.385,41.385,41.33,41.335,44223.0,-0.000120802126117,0.000120802126117,-0.000120860526952,-0.048947289189,-1,Financials,1
2017-04-13 16:40:00,41.39,41.395,41.365,41.385,46499.0,0.0,-0.000724287783679,-0.000459059170311,3.61116620389,1,Financials,1
2017-04-13 16:41:00,41.39,41.39,41.37,41.38,10084.0,-0.000482975126781,-0.000241370987207,-0.000386426760053,-0.119301310044,-1,Financials,1
2017-04-13 16:42:00,41.41,41.42,41.389,41.389,11450.0,-0.00036210018105,0.0,0.00012077294686,-0.0669057126559,-1,Financials,1
2017-04-13 16:43:00,41.425,41.43,41.405,41.41,12271.0,0.000241458408789,-0.000964552688691,-0.000482858522453,1.49157360406,-1,Financials,1
2017-04-13 16:44:00,41.415,41.43,41.4,41.425,4925.0,-0.00108538350217,0.0,0.0,-0.598974024917,1,Financials,1
2017-04-13 16:45:00,41.46,41.47,41.42,41.42,12281.0,0.000361925443359,-0.000241080038573,-0.000603209072264,-0.165069005371,-1,Financials,1
2017-04-13 16:46:00,41.445,41.47,41.42,41.47,14709.0,-0.000723327305606,0.000241138172173,0.000603573153066,1.32626917602,1,Financials,1
2017-04-13 16:47:00,41.475,41.48,41.445,41.449,6323.0,0.00118766565763,0.00120714630613,0.000724812756705,-0.58225422833,-1,Financials,1
2017-04-13 16:48:00,41.4258,41.47,41.42,41.47,15136.0,0.000744051213915,0.00048309178744,0.0,-0.510478654592,1,Financials,1
2017-04-13 16:49:00,41.395,41.42,41.39,41.42,30920.0,-0.00012077294686,-0.000482858522453,6.52374037446e-05,4.05146217938,1,Financials,1
2017-04-13 16:50:00,41.4,41.4,41.39,41.3954,6121.0,-0.000362187613184,0.0,-0.000668839792346,-0.706285988484,-1,Financials,1
2017-04-13 16:51:00,41.415,41.42,41.3873,41.4,20840.0,-0.000120714630613,-0.000603209072264,0.0,4.14822134387,-1,Financials,1
2017-04-13 16:52:00,41.42,41.42,41.415,41.42,4048.0,-0.000482625482625,-0.000361794500724,-0.000603281853282,-0.617065556712,1,Financials,1
2017-04-13 16:53:00,41.44,41.445,41.415,41.415,10571.0,-0.000241254523522,0.0,-7.48013541459e-05,-0.257185018621,-1,Financials,1
2017-04-13 16:54:00,41.45,41.46,41.44,41.45,14231.0,-0.000241196333816,-0.000963855421687,-0.00016646562123,0.253722139019,0,Financials,1
2017-04-13 16:55:00,41.46,41.46,41.4431,41.45,11351.0,0.00012061271258,0.000844085373206,0.000482741974415,-0.856241847035,-1,Financials,1
2017-04-13 16:56:00,41.455,41.5,41.45,41.46,78959.0,0.000603427468018,0.000361881785283,0.000241429261226,3.1724265483,0,Financials,1
2017-04-13 16:57:00,41.43,41.465,41.43,41.46,18924.0,-0.000482509047045,0.0,0.000964231599247,0.159700943743,1,Financials,1
2017-04-13 16:58:00,41.45,41.45,41.42,41.43,16318.0,0.00168921776409,0.0012077294686,0.000244138264443,-0.536907228198,-1,Financials,1
2017-04-13 16:59:00,41.3801,41.45,41.3801,41.45,35237.0,-0.000239188209713,0.000241604252235,0.000483675937122,3.41345190381,1,Financials,1
2017-04-13 17:00:00,41.39,41.4,41.37,41.39,7984.0,0.000483442107808,0.000120816721034,-0.000120904364647,-0.765210998383,0,Financials,1
2017-04-13 17:01:00,41.37,41.39,41.35,41.39,34005.0,0.0,-0.000272971255885,-0.000241750271969,0.730446287721,1,Financials,1
2017-04-13 17:02:00,41.37,41.385,41.355,41.37,19651.0,-0.00048320850447,-0.000330837961845,-0.000362493958434,0.00547482603357,0,Financials,1
2017-04-13 17:03:00,41.39,41.3963,41.365,41.37,19544.0,0.000241662638956,0.000724987916868,0.000725513905683,0.577655795932,-1,Financials,1
2017-04-13 17:04:00,41.38,41.41,41.38,41.39,12388.0,0.00059484372053,0.000604521823238,0.000241896468312,-0.197200440671,1,Financials,1
2017-04-13 17:05:00,41.3554,41.38,41.35,41.38,15431.0,0.000251541903495,-0.000120889748549,0.0,-0.673673525493,1,Financials,1
2017-04-13 17:06:00,41.345,41.355,41.34,41.35,47287.0,0.000120948234156,0.000362800822349,0.000241954996371,-0.174732543325,1,Financials,1
2017-04-13 17:07:00,41.34,41.36,41.34,41.34,57299.0,0.000120962864401,0.0,0.000242013552759,0.53897185217,-1,Financials,1
2017-04-13 17:08:00,41.335,41.345,41.33,41.345,37232.0,0.000363020329138,0.000362932494556,0.000484261501211,-0.0781420223829,1,Financials,1
2017-04-13 17:09:00,41.32,41.345,41.32,41.34,40388.0,-0.000120992135511,-0.000241896468312,-0.000484027105518,1.2205850011,1,Financials,1
2017-04-13 17:10:00,41.325,41.33,41.3,41.31,18188.0,-0.000362844702467,-0.000120933607449,0.0,-0.502815592368,-1,Financials,1
2017-04-13 17:11:00,41.34,41.34,41.32,41.3225,36582.0,0.000362976406534,0.0,0.0,-0.239917721124,-1,Financials,1
2017-04-13 17:12:00,41.325,41.345,41.32,41.34,48129.0,-0.000241925728801,0.0,0.000484261501211,-0.445531208958,1,Financials,1
2017-04-13 17:13:00,41.335,41.345,41.32,41.32,86802.0,0.000605180343742,0.000726128524749,0.000484496124031,0.80799833368,-1,Financials,1
2017-04-13 17:14:00,41.31,41.345,41.3,41.33,48010.0,0.000726744186047,0.00109038042161,0.000848587707601,0.460024936897,1,Financials,1
2017-04-13 17:15:00,41.28,41.315,41.28,41.31,32883.0,0.000848587707601,0.000727449078565,0.00157843613405,2.78400460299,1,Financials,1
2017-04-13 17:16:00,41.245,41.27,41.245,41.27,8690.0,0.00157843613405,0.00121388686574,0.000729040097205,-0.354527222759,1,Financials,1
2017-04-13 17:17:00,41.18,41.24,41.18,41.24,13463.0,0.00024289531212,0.000242836328315,0.0,-0.439135144143,1,Financials,1
2017-04-13 17:18:00,41.17,41.19,41.15,41.17,24004.0,0.00048602673147,0.00024289531212,0.0,0.490931677019,0,Financials,1
2017-04-13 17:19:00,41.15,41.18,41.15,41.17,16100.0,0.0,0.0,0.000243072435586,0.892781565953,1,Financials,1
2017-04-13 17:20:00,41.15,41.17,41.15,41.15,8506.0,-0.000485790624241,-0.00121300339641,-0.000971345313259,0.195502459592,1,Financials,1
2017-04-13 17:21:00,41.17,41.17,41.14,41.14,7115.0,-0.00121300339641,0.0,-0.000242777373149,0.11171875,-1,Financials,1
2017-04-13 17:22:00,41.22,41.22,41.18,41.18,6400.0,0.000121315055198,0.000242659548653,-0.00012137395315,0.406593406593,-1,Financials,1
2017-04-13 17:23:00,41.215,41.22,41.19,41.21,4550.0,0.000121329774327,-0.000606281071905,-0.000121359223301,-0.26196269262,0,Financials,1
2017-04-13 17:24:00,41.21,41.21,41.195,41.21,6165.0,0.000242718446602,0.000121270919234,0.00036421027073,-0.0361163227017,0,Financials,1
2017-04-13 17:25:00,41.2,41.235,41.2,41.21,6396.0,-0.000727625515401,0.0,-0.000606648871633,0.0658223629395,1,Financials,1
2017-04-13 17:26:00,41.23,41.23,41.185,41.19,6001.0,0.000363945165595,-0.000848176420696,0.0,-0.06234375,-1,Financials,1
2017-04-13 17:27:00,41.215,41.23,41.21,41.23,6400.0,-0.00121168060099,-0.000363372093023,-0.000969696969697,-0.726880894465,1,Financials,1
2017-04-13 17:28:00,41.265,41.265,41.21,41.215,23433.0,-0.000363372093023,-0.000726216412491,-0.000484613520717,0.188466805295,-1,Financials,1
2017-04-13 17:29:00,41.28,41.28,41.25,41.26,19717.0,-0.000484261501211,0.0,-0.000242248062015,0.68463773069,-1,Financials,1
2017-04-13 17:30:00,41.3,41.31,41.27,41.275,11704.0,-0.000242072137497,0.000121050720252,0.0,-0.372775991426,-1,Financials,1
2017-04-13 17:31:00,41.31,41.31,41.28,41.29,18660.0,0.000484378784209,0.000605620155039,0.000727272727273,1.40525908739,-1,Financials,1
2017-04-13 17:32:00,41.29,41.305,41.28,41.3,7758.0,0.000700417584601,0.0,0.0,-0.359848172291,1,Financials,1
2017-04-13 17:33:00,41.2611,41.28,41.25,41.28,12119.0,-0.000457848837209,-0.000968054211036,-0.000968757568418,0.523061455322,1,Financials,1
2017-04-13 17:34:00,41.28,41.28,41.25,41.265,7957.0,-0.000968054211036,0.000242072137497,0.000242248062015,-0.520026541199,-1,Financials,1
2017-04-13 17:35:00,41.32,41.32,41.29,41.29,16578.0,0.000484261501211,0.00019369522057,0.000727272727273,0.829397483999,-1,Financials,1
2017-04-13 17:36:00,41.3,41.31,41.28,41.31,9062.0,0.00121212121212,0.00126060606061,0.000485083676934,0.0407717928104,1,Financials,1
2017-04-13 17:37:00,41.25,41.302,41.25,41.3,8707.0,0.000242483026188,0.000242483026188,0.000242600679282,0.0749382716049,1,Financials,1
2017-04-13 17:38:00,41.24,41.25,41.23,41.25,8100.0,0.000242541838467,0.000242541838467,0.000121315055198,2.11538461538,1,Financials,1
2017-04-13 17:39:00,41.23,41.24,41.22,41.24,2600.0,0.0,-0.000484848484849,-0.000242571255306,-0.667943805875,1,Financials,1
2017-04-13 17:40:00,41.23,41.23,41.215,41.23,7830.0,-0.000242483026188,0.000397733886927,0.000121300339641,0.241477723165,0,Financials,1
2017-04-13 17:41:00,41.24,41.25,41.225,41.23,6307.0,0.000242541838467,-0.00015518913676,-0.000242541838467,1.29763205829,0,Financials,1
2017-04-13 17:42:00,41.23,41.2336,41.22,41.23,2745.0,0.0,0.000242541838467,0.000728155339806,-0.347980997625,0,Financials,1
2017-04-13 17:43:00,41.23,41.24,41.23,41.23,4210.0,0.000728155339806,0.000242600679282,0.0,-0.280587833219,0,Financials,1
2017-04-13 17:44:00,41.2,41.23,41.2,41.23,5852.0,-0.000242659548653,0.0,0.00015536394003,-0.582655826558,1,Financials,1
2017-04-13 17:45:00,41.21,41.22,41.2,41.2,14022.0,-0.000242600679282,-0.000727272727273,-0.000397961659791,0.450501706838,-1,Financials,1
2017-04-13 17:46:00,41.22,41.22,41.1936,41.21,9667.0,-0.000727272727273,0.0,-0.000727449078565,-0.30548171564,-1,Financials,1
2017-04-13 17:47:00,41.25,41.25,41.21,41.22,13919.0,0.000242483026188,-0.000242365487155,0.0,0.019258933802,-1,Financials,1
2017-04-13 17:48:00,41.24,41.25,41.24,41.25,13656.0,0.0,0.000606281071905,0.00072797864596,0.0266897225772,1,Financials,1
2017-04-13 17:49:00,41.24,41.26,41.24,41.24,13301.0,0.00072797864596,0.000121270919234,0.000242718446602,1.30121107266,1,Financials,1
2017-04-13 17:50:00,41.21,41.235,41.21,41.23,5780.0,-0.000242600679282,0.0,-0.000242659548653,-0.360972913212,1,Financials,1
2017-04-13 17:51:00,41.22,41.23,41.2,41.21,9045.0,8.24910351654e-05,0.0,0.0,0.195321791992,-1,Financials,1
2017-04-13 17:52:00,41.2166,41.23,41.21,41.22,7567.0,-0.000325006063546,-0.000727096461464,-0.000485083676934,-0.529590948651,0,Financials,1
2017-04-13 17:53:00,41.23,41.23,41.21,41.22,16086.0,-0.000242483026188,-0.000281064945386,-0.000363680446115,0.13617742619,-1,Financials,1
2017-04-13 17:54:00,41.24,41.26,41.23,41.23,14158.0,-0.000244847891278,0.000152670645797,-0.000152722459656,0.27228612509,-1,Financials,1
2017-04-13 17:55:00,41.2501,41.2716,41.245,41.245,11128.0,-0.000239941832283,0.000370909090909,0.00088074730074,2.00431965443,-1,Financials,1
2017-04-13 17:56:00,41.26,41.2653,41.2513,41.26,3704.0,0.000848999393572,0.000727802037846,0.000121329774327,-0.718498252014,1,Financials,1
2017-04-13 17:57:00,41.225,41.25,41.215,41.25,13158.0,0.00036398932298,-0.000484966052376,-0.000121315055198,-0.119983948636,1,Financials,1
2017-04-13 17:58:00,41.21,41.22,41.21,41.22,14952.0,-0.000363856882959,-0.000242424242424,-0.000121300339641,0.511983011427,1,Financials,1
2017-04-13 17:59:00,41.225,41.24,41.215,41.2157,9889.0,-0.000121270919233,0.000727802037846,0.000242659548653,-0.169340613188,-1,Financials,1
2017-04-13 18:00:00,41.23,41.25,41.22,41.2277,11905.0,0.000485319097306,-0.000242541838467,0.0,-0.152307035033,1,Financials,1
2017-04-13 18:01:00,41.21,41.22,41.21,41.22,14044.0,0.0,0.000281427711896,0.000971581248482,1.26882067851,1,Financials,1
2017-04-13 18:02:00,41.21,41.23,41.21,41.215,6190.0,0.000971581248482,0.000689487739743,0.0,-0.660431181085,1,Financials,1
2017-04-13 18:03:00,41.17,41.2184,41.17,41.21,18229.0,0.0,0.000121403423576,0.000242954324587,-0.35968948681,1,Financials,1
2017-04-13 18:04:00,41.17,41.19,41.17,41.17,28469.0,0.000242954324587,0.000607385811468,0.00219138056976,0.586370221776,-1,Financials,1
2017-04-13 18:05:00,41.16,41.185,41.16,41.18,17946.0,0.00194741966894,0.00133803673519,0.000121758188238,-0.356635835664,1,Financials,1
2017-04-13 18:06:00,41.08,41.16,41.07,41.16,27894.0,0.0,0.000365052324166,0.00134113630822,0.164141730312,1,Financials,1
2017-04-13 18:07:00,41.08,41.105,41.065,41.075,23961.0,0.00158478605388,0.000730638090599,0.0,-0.842139591267,1,Financials,1
2017-04-13 18:08:00,41.015,41.09,41.01,41.07,151786.0,0.000121921482565,0.00121921482565,0.000609979260705,8.99578531446,1,Financials,1
2017-04-13 18:09:00,41.01,41.06,41.01,41.015,15185.0,0.000121936349226,-0.000487448208628,-0.000487745396903,-0.562089052947,1,Financials,1
2017-04-13 18:10:00,41.005,41.01,40.985,41.0,34676.0,0.0,0.000243783520234,0.000610053684724,2.32687326106,-1,Financials,1
2017-04-13 18:11:00,41.005,41.03,41.005,41.01,10423.0,-0.000365675280351,-0.000730816077954,-0.000731528895391,-0.454293193717,1,Financials,1
2017-04-13 18:12:00,41.02,41.02,40.98,41.0,19100.0,-0.000730816077954,-0.000486973459947,-0.000243783520234,0.565188887978,-1,Financials,1
2017-04-13 18:13:00,41.05,41.05,41.01,41.01,12203.0,-0.0002435460302,0.000160727070822,-0.000487329434698,-0.624234026174,-1,Financials,1
2017-04-13 18:14:00,41.06,41.07,41.02,41.04,32475.0,0.000487329434698,8.28056502679e-05,0.000936548817607,2.31174790944,-1,Financials,1
2017-04-13 18:15:00,41.04,41.0634,41.04,41.06,9806.0,7.31047591198e-05,0.000243605359318,-0.000809069375262,-0.436631046765,1,Financials,1
2017-04-13 18:16:00,41.037,41.06,41.0016,41.05,17406.0,-7.30994152047e-05,-0.0002435460302,-0.000126705653021,0.125436441226,1,Financials,1
2017-04-13 18:17:00,41.04,41.05,41.0348,41.04,15466.0,-0.000243605359318,0.0,0.000731528895391,-0.36353909465,0,Financials,1
2017-04-13 18:18:00,41.05,41.06,41.04,41.04,24300.0,0.000975371860522,0.00079215160563,0.000487923883874,0.272717749961,-1,Financials,1
2017-04-13 18:19:00,41.01,41.06,41.01,41.055,19093.0,0.000121936349226,0.000182837640176,0.000121995852141,-0.377997133177,1,Financials,1
2017-04-13 18:20:00,41.005,41.0275,40.99,41.02,30696.0,0.000414755538206,0.000853970964987,0.000590808773266,0.0567700623128,1,Financials,1
2017-04-13 18:21:00,40.988,41.02,40.985,41.005,29047.0,0.000436903986078,-0.000609607412826,-0.000346552776083,-0.0205024447817,1,Financials,1
2017-04-13 18:22:00,40.9701,40.985,40.9608,40.985,29655.0,-0.000729268292683,-0.000243783520234,-0.000487864373704,1.00507099391,1,Financials,1
2017-04-13 18:23:00,41.0,41.01,40.975,40.975,14790.0,0.0,0.000243842965131,0.0008544921875,-0.824607174622,-1,Financials,1
2017-04-13 18:24:00,41.0,41.02,40.995,40.995,84325.0,0.0009765625,-0.000730994152047,-0.000122055413158,0.548384135145,-1,Financials,1
2017-04-13 18:25:00,40.96,41.01,40.96,41.0,54460.0,-0.0017060687302,0.0,-0.000731796560556,-0.432241115084,1,Financials,1
2017-04-13 18:26:00,41.03,41.04,40.965,40.97,95921.0,0.000731707317073,0.000975609756098,0.000732332478945,0.845841511758,-1,Financials,1
2017-04-13 18:27:00,41.0,41.04,40.995,41.03,51966.0,0.000854387892103,0.000488042947779,0.0,2.26932997798,1,Financials,1
2017-04-13 18:28:00,40.965,41.0,40.965,41.0,15895.0,0.0,0.0,0.0001220703125,-0.0785507246377,1,Financials,1
2017-04-13 18:29:00,40.965,40.98,40.965,40.975,17250.0,0.0001220703125,0.00048828125,0.000488519785051,0.241990064079,1,Financials,1
2017-04-13 18:30:00,40.96,40.98,40.96,40.965,13889.0,0.0002442002442,0.0,0.0,0.661761186887,1,Financials,1
2017-04-13 18:31:00,40.95,40.96,40.94,40.96,8358.0,0.0,-0.000488042947779,0.0,-0.76921165263,1,Financials,1
2017-04-13 18:32:00,40.95,40.96,40.94,40.94,36215.0,-0.000732064421669,-0.000975134080936,-0.000732243104711,-0.0583968175554,-1,Financials,1
2017-04-13 18:33:00,40.98,40.98,40.94,40.95,38461.0,-0.000731528895391,0.000243842965131,-0.000731707317073,3.30501455115,-1,Financials,1
2017-04-13 18:34:00,41.01,41.02,40.97,40.98,8934.0,0.000243902439024,-0.000609236018033,0.000121966093426,1.58432166618,-1,Financials,1
2017-04-13 18:35:00,41.0,41.01,41.0,41.01,3457.0,-0.000770138137435,-9.74682618973e-05,-0.000243872698452,-0.759563221589,1,Financials,1
2017-04-13 18:36:00,41.0316,41.035,40.995,40.995,14378.0,0.000526700804682,0.000707144598878,0.000121951219512,-0.218544486113,-1,Financials,1
