Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 16:00:00,42.5,42.55,42.47,42.4799,125932.0,0.000235349493999,0.0,0.000706713780919,1.1476542115,-1,Financials,1,0.3809722611553765
2017-04-19 16:01:00,42.49,42.5,42.48,42.495,58637.0,0.000235404896422,0.00035306578792500005,0.0008251797713069999,-0.582821081989,1,Financials,1,0.490606337385361
2017-04-19 16:02:00,42.48,42.5,42.45,42.49,140556.0,0.00106044538706,0.00117827265229,0.00106207222091,1.54699646643,1,Financials,1,0.5756098142183099
2017-04-19 16:03:00,42.435,42.485,42.415,42.47,55185.0,0.00129778197263,0.0015341043190899998,0.00118147448015,-0.536642093066,1,Financials,1,0.6534127252416073
2017-04-19 16:04:00,42.38,42.435,42.37,42.435,119098.0,0.000488676630634,0.0,0.000472813238771,0.467157780625,1,Financials,1,0.6600214852015512
2017-04-19 16:05:00,42.3593,42.37,42.32,42.37,81176.0,0.00118887234395,-0.000471809389007,-0.000236350744505,-0.126632668431,1,Financials,1,0.660678909800153
2017-04-19 16:06:00,42.309,42.37,42.3,42.36,92946.0,-0.0016376267155,-0.000471586889884,-0.00118035882908,0.603816886097,1,Financials,1,0.6340494273287207
2017-04-19 16:07:00,42.3784,42.39,42.31,42.31,57953.0,-0.000273649445624,-0.000471364600519,-0.00070771408351,-0.13630605523199998,-1,Financials,1,0.6422984731824575
2017-04-19 16:08:00,42.39,42.41,42.36,42.38,67099.0,-0.000942729201037,-0.000235626767201,-0.000235849056604,0.479352690875,-1,Financials,1,0.6460076554150911
2017-04-19 16:09:00,42.43,42.43,42.39,42.39,45357.0,0.00034657305264800003,0.000235682300259,0.000826153664582,-0.419512132692,-1,Financials,1,0.6739533441441377
2017-04-19 16:10:00,42.4153,42.44,42.4,42.425,78136.0,-0.000346452981381,-0.000235626767201,-0.00129655822725,1.02487820048,1,Financials,1,0.6895006188456856
2017-04-19 16:11:00,42.43,42.43,42.365,42.41,38588.0,0.000117855038303,0.0,-0.000117855038303,-0.0218256483054,-1,Financials,1,0.7349725004185322
2017-04-19 16:12:00,42.425,42.44,42.42,42.43,39449.0,-0.00011784115012999997,0.0,-0.00011784115012999997,0.7762618758159999,0,Financials,1,0.7007810730539844
2017-04-19 16:13:00,42.43,42.44,42.425,42.43,22209.0,-0.000235626767201,0.000113113641505,0.0040227165168,-0.257025291048,0,Financials,1,0.6332644844711316
2017-04-19 16:14:00,42.44,42.44,42.43,42.43,29892.0,0.00236183278224,0.00201180637544,-0.0004730368968780001,-0.815786230187,-1,Financials,1,0.5793077425724354
2017-04-19 16:15:00,42.34,42.4352,42.26,42.4352,162268.0,0.0007090522335149999,-0.00106144592523,-0.000472813238771,1.2559782004200002,1,Financials,1,0.48580927693134907
2017-04-19 16:16:00,42.31,42.35,42.28,42.345,71928.0,-0.00188723755603,-0.000117924528302,-0.0014164305949,0.288616575298,1,Financials,1,0.46258733597394325
2017-04-19 16:17:00,42.39,42.395,42.3,42.3099,55818.0,0.00023596035866,-0.000707046900778,0.0,0.266288566243,-1,Financials,1,0.45396678748596014
2017-04-19 16:18:00,42.38,42.4,42.36,42.39,44080.0,-0.0011784115013,0.0,-0.00047192071732,0.169540992306,1,Financials,1,0.43497828158394747
2017-04-19 16:19:00,42.43,42.43,42.36,42.38,37690.0,0.0007075471698110001,-0.000235626767201,-0.0005895531187359999,0.383881035432,-1,Financials,1,0.40615176614222703
2017-04-19 16:20:00,42.4,42.43,42.38,42.42,27235.0,-0.000942507068803,-0.000230860922784,0.000589900896649,0.0834195242263,1,Financials,1,0.41775471837248995
2017-04-19 16:21:00,42.44,42.44,42.405,42.41,25138.0,0.0007073803348270001,0.0007024988213110001,0.000472143531634,-0.419244541989,-1,Financials,1,0.3882718942004408
2017-04-19 16:22:00,42.41,42.4498,42.38,42.4363,43285.0,0.000944064196365,0.000943841434639,0.000236127508855,0.435655058043,1,Financials,1,0.3712593299717071
2017-04-19 16:23:00,42.37,42.42,42.36,42.415,30150.0,-0.000117994100295,-0.0011784115013,-0.000354065856249,0.513706195401,1,Financials,1,0.40517429896297524
2017-04-19 16:24:00,42.375,42.38,42.35,42.365,19918.0,-0.00129625265143,-0.0007065473386719999,-0.00129655822725,-0.247354897219,-1,Financials,1,0.3950639335835983
2017-04-19 16:25:00,42.43,42.43,42.365,42.38,26464.0,0.000117855038303,0.000235571260306,0.000471698113208,-0.6880643108040001,-1,Financials,1,0.31077980234760555
2017-04-19 16:26:00,42.425,42.46,42.42,42.425,84838.0,-0.000353440150801,0.000117799505242,-0.000235793444942,1.577644092,1,Financials,1,0.20759071476370528
2017-04-19 16:27:00,42.44,42.45,42.4,42.42,32913.0,0.000471475719,0.000825277057298,0.000707881075979,0.5525,-1,Financials,1,0.08236083817807593
2017-04-19 16:28:00,42.42,42.445,42.41,42.44,21200.0,0.00029475918174900003,-0.0002357378595,-0.00023826317937400006,-0.127248775267,1,Financials,1,0.010810784824685041
2017-04-19 16:29:00,42.4075,42.41,42.38,42.41,24291.0,6.36720371278e-05,0.000235793444942,0.00165642722117,0.132447552448,0,Financials,1,0.024503699016412014
2017-04-19 16:30:00,42.4048,42.42,42.3901,42.41,21450.0,0.0018854105138800003,0.0015350100365999998,0.00141978230005,-0.27853082641,1,Financials,1,0.05527122745832737
2017-04-19 16:31:00,42.325,42.41,42.32,42.4,29731.0,0.0008299854102280001,0.0008319585533370001,0.000947418285173,-0.428612611227,1,Financials,1,0.22710596772224875
2017-04-19 16:32:00,42.2899,42.345,42.26,42.33,52033.0,0.0015370041444600002,-0.000359125812168,-0.00023679848449,-0.169425511198,1,Financials,1,0.37277248185934103
2017-04-19 16:33:00,42.225,42.3098,42.22,42.29,62647.0,-0.00200898132829,-0.000802662952383,-0.0016548463357,0.320357451472,1,Financials,1,0.4421680816863071
2017-04-19 16:34:00,42.31,42.325,42.23,42.23,47447.0,-0.0005197014079180001,0.00021251475796900006,0.000118217283367,0.356442436891,-1,Financials,1,0.44002338712288386
2017-04-19 16:35:00,42.332,42.359,42.3,42.3,34979.0,0.0007565011820329999,0.000236183278224,-0.000118203309693,-0.281568353598,-1,Financials,1,0.4211420304555334
2017-04-19 16:36:00,42.3,42.35,42.295,42.34,48688.0,-0.000944733112896,0.000118105586394,0.0004730368968780001,0.247258940465,1,Financials,1,0.3893347182687238
2017-04-19 16:37:00,42.34,42.34,42.3,42.309,39036.0,0.00128885788273,0.000354442344045,-0.000118245240629,0.36470423717,-1,Financials,1,0.36284662898224745
2017-04-19 16:38:00,42.2855,42.335,42.28,42.33,28604.0,-0.000224612838397,0.000472813238771,0.00106534090909,0.22727077702,1,Financials,1,0.33566226214572065
2017-04-19 16:39:00,42.295,42.32,42.285,42.285,23307.0,0.000591436006624,0.0004754032057790001,0.0004737091425869999,-0.377400828102,-1,Financials,1,0.2797491113618091
2017-04-19 16:40:00,42.27,42.3,42.24,42.2945,37435.0,0.000710227272727,0.000115907746895,0.000473933649289,-0.375271185875,1,Financials,1,0.28337891987218317
2017-04-19 16:41:00,42.24,42.2799,42.22,42.275,59922.0,0.0,0.000118287201325,-0.0004737091425859999,-0.444049618214,1,Financials,1,0.31181295370397405
2017-04-19 16:42:00,42.24,42.275,42.2,42.245,107783.0,-0.000473260766682,-0.000827325375251,-0.0008283043426810001,-0.0309114285971,1,Financials,1,0.32085678816012675
2017-04-19 16:43:00,42.26,42.27,42.22,42.2445,111221.0,-0.00023657440265,0.0008706308761669999,0.0003551136363640001,0.8546724919959999,-1,Financials,1,0.31560804436019035
2017-04-19 16:44:00,42.27,42.305,42.255,42.255,59968.0,0.000236630383341,-0.000279091769158,0.0,1.25231924883,-1,Financials,1,0.2994409432273424
2017-04-19 16:45:00,42.26,42.2682,42.24,42.2682,26625.0,-0.000118301194842,-0.000472813238771,-0.000473260766682,-0.35752033010799994,1,Financials,1,0.3063588715259528
2017-04-19 16:46:00,42.265,42.28,42.24,42.255,41441.0,0.00011831519167100003,0.0,0.000236686390532,0.149701761687,-1,Financials,1,0.31826466324894653
2017-04-19 16:47:00,42.26,42.3,42.26,42.2684,36045.0,0.0,0.0007097232079489999,0.000473596968979,-0.224538531044,1,Financials,1,0.3234649090404175
2017-04-19 16:48:00,42.26,42.3,42.25,42.255,46482.0,0.000473484848485,0.0,0.0007109004739339999,0.392385345835,-1,Financials,1,0.3398891799467246
2017-04-19 16:49:00,42.24,42.27,42.23,42.26,33383.0,0.0005922065616490001,0.000947193937959,0.0,-0.344660384766,1,Financials,1,0.3647934018876821
2017-04-19 16:50:00,42.215,42.27,42.2,42.24,50940.0,0.00011845534233600002,-0.000236742424243,-0.0004737091425859999,1.37537887619,1,Financials,1,0.43738680768635896
2017-04-19 16:51:00,42.21,42.23,42.2,42.21,21445.0,-0.000355239786856,-0.000473260766682,0.0,-0.0156070690842,-1,Financials,1,0.5208852424343209
2017-04-19 16:52:00,42.225,42.24,42.22,42.23,21785.0,-0.0003551136363640001,0.000473484848485,0.00023691068467200004,-0.401132583775,0,Financials,1,0.6006085109628401
2017-04-19 16:53:00,42.24,42.26,42.22,42.23,36377.0,0.0004737091425869999,0.00023679848449,0.00213675213675,0.176297493937,-1,Financials,1,0.6769978141056995
2017-04-19 16:54:00,42.22,42.24,42.21,42.235,30925.0,0.00189843379212,0.00118539592224,-0.00023736055067700006,-0.627418616419,1,Financials,1,0.7983039650005682
2017-04-19 16:55:00,42.14,42.23,42.12,42.22,83002.0,-0.000711406212948,0.0,-0.000593049460325,0.910023932253,1,Financials,1,0.7698632648406084
2017-04-19 16:56:00,42.17,42.18,42.13,42.14,43456.0,0.000118581762125,-0.0007107320540160001,-0.000118595825427,-0.864584242213,-1,Financials,1,0.7324480942139371
2017-04-19 16:57:00,42.165,42.18,42.155,42.17,320908.0,-0.00104243170888,-0.00094674556213,-0.000237135404316,8.23635735667,0,Financials,1,0.7139470809094072
2017-04-19 16:58:00,42.209,42.21,42.16,42.17,34744.0,-0.0007339015151510001,0.0,-0.0014207909069400002,-0.8306343898370001,-1,Financials,1,0.729189997288851
2017-04-19 16:59:00,42.24,42.25,42.17,42.21,205142.0,-0.000108889656903,-0.00094348768855,0.0,6.7359529376300005,-1,Financials,1,0.7409014106074601
2017-04-19 17:00:00,42.2446,42.25,42.23,42.245,26518.0,-9.46857616284e-06,0.000944378698225,0.000118413262285,-0.6079828516520001,1,Financials,1,0.7376187442864706
2017-04-19 17:01:00,42.245,42.2899,42.23,42.24,67645.0,0.000236770451048,0.000118357202036,0.000592417061611,1.64310553667,-1,Financials,1,0.7139836831208103
2017-04-19 17:02:00,42.235,42.25,42.225,42.2454,25593.0,0.000710816253998,0.0008291873963510001,0.000948766603416,-0.699806462964,1,Financials,1,0.7080760304853826
2017-04-19 17:03:00,42.205,42.245,42.2,42.24,85255.0,0.000829973915105,0.0007112375533430001,-9.96105701046e-05,0.514998045278,1,Financials,1,0.667530537307454
2017-04-19 17:04:00,42.17,42.21,42.16,42.2,56274.0,-0.000118553645524,-0.00015170765934,-0.000137538534503,-0.498037606594,1,Financials,1,0.5673012278146564
2017-04-19 17:05:00,42.175,42.18,42.1642,42.1642,112108.0,-0.0002702292682,-0.000795831359545,-0.000237079184448,2.20941284246,-1,Financials,1,0.4821752544335694
2017-04-19 17:06:00,42.1864,42.1864,42.17,42.18,34931.0,-0.000677484306526,-0.000591786010179,-0.0007107320540160001,-0.158957937062,-1,Financials,1,0.43964108452896267
2017-04-19 17:07:00,42.215,42.22,42.18,42.185,41533.0,-0.0005918560606059999,0.000118371212121,0.00047404598246,-0.239308412242,-1,Financials,1,0.42864207818233013
2017-04-19 17:08:00,42.24,42.245,42.21,42.22,54599.0,0.00118511495615,0.00106647707074,0.000932368857457,0.07201900610630001,-1,Financials,1,0.406324575682132
2017-04-19 17:09:00,42.19,42.24,42.19,42.24,50931.0,0.000592908810625,0.00059283851079,0.0004913363399,-0.5272259765330001,1,Financials,1,0.33876649508930334
2017-04-19 17:10:00,42.165,42.195,42.1507,42.19,107728.0,0.0008307619273680001,5.92873658624e-05,-9.49352067214e-05,0.68480317793,1,Financials,1,0.2562436782747428
2017-04-19 17:11:00,42.13,42.17,42.13,42.165,63941.0,-0.000711574952562,-0.00029634898056,-0.000735206925175,1.32893826261,1,Financials,1,0.20408941298385458
2017-04-19 17:12:00,42.16,42.1675,42.13399999999999,42.13399999999999,27455.0,-0.000474158368895,-0.0007107320540160001,-0.000237107291049,2.2606888361,-1,Financials,1,0.1728723921112844
2017-04-19 17:13:00,42.18,42.18,42.165,42.17,8420.0,-0.00023702299123,-0.000236854571293,-0.00035553448684500004,-0.830600543205,-1,Financials,1,0.1257506490781533
2017-04-19 17:14:00,42.19,42.21,42.175,42.18,49705.0,-0.0004738213693440001,-0.00023679848449,0.000237079184448,1.62989417989,-1,Financials,1,0.10423985783117568
2017-04-19 17:15:00,42.21,42.22,42.19,42.19600000000001,18900.0,-0.00011844131233,-0.000709891150024,-0.0007107320540160001,-0.277301927195,-1,Financials,1,0.15218562883240092
2017-04-19 17:16:00,42.215,42.23,42.18,42.205,26152.0,-0.0008284023668639999,-0.0007093875620710001,-0.00118315191671,-0.383236639781,-1,Financials,1,0.1985188456537122
2017-04-19 17:17:00,42.25,42.26,42.21,42.21,42402.0,-0.00094348768855,-0.00037819694606,0.0008288928359980001,0.641960966543,-1,Financials,1,0.27102960934410264
2017-04-19 17:18:00,42.2899,42.29,42.26,42.26,25824.0,0.000946747802954,0.000378340033105,-0.000118399242245,-0.451684820689,-1,Financials,1,0.33710354800715786
2017-04-19 17:19:00,42.2499,42.306,42.225,42.29,47097.0,-2.3668639054e-06,0.00023651844843900006,-0.000473372781065,-0.135977544993,1,Financials,1,0.3560521694801052
2017-04-19 17:20:00,42.25,42.29,42.23,42.2457,54509.0,-0.0005913660555880001,0.000104078948613,0.00023674242424200005,0.873741019559,-1,Financials,1,0.37448718959257155
2017-04-19 17:21:00,42.275,42.28,42.25,42.26,29091.0,0.000710143212214,0.000132481665484,0.0,0.501936083432,-1,Financials,1,0.3894762516833391
2017-04-19 17:22:00,42.245,42.2756,42.24,42.27,19369.0,-0.000591436006624,-0.0014174344436600002,-0.0007097232079489999,0.608320186,1,Financials,1,0.37867177236208804
2017-04-19 17:23:00,42.27,42.27,42.24,42.25,12043.0,-0.0014174344436600002,-0.00141542816702,-0.0014174344436600002,-0.455954101915,-1,Financials,1,0.3672253282766226
2017-04-19 17:24:00,42.33,42.33,42.27,42.28,22136.0,-0.0011798017933,0.0,-0.0007082152974500001,-0.828249990301,-1,Financials,1,0.374660632392389
2017-04-19 17:25:00,42.38,42.39,42.33,42.34,128885.0,0.0,-0.000235849056604,-0.00033039127767,3.10671042569,-1,Financials,1,0.3932618998432594
2017-04-19 17:26:00,42.38,42.39,42.36,42.39,31384.0,-0.00035381530840900005,0.0,0.0008030231459610003,1.1378746594,1,Financials,1,0.3650527647346612
2017-04-19 17:27:00,42.395,42.4,42.374,42.3745,14680.0,0.00129900803023,0.000956101936992,0.000472589792061,-0.7380021773659999,-1,Financials,1,0.3337447526496112
2017-04-19 17:28:00,42.34,42.4,42.34,42.4,56031.0,0.00034494653328699985,-1.18035882909e-05,0.000236350744505,2.7810243606200005,1,Financials,1,0.315679530197402
2017-04-19 17:29:00,42.3254,42.3595,42.32,42.335,14819.0,-0.000698854916775,-0.000118021952083,0.000118189339322,-0.653316177331,1,Financials,1,0.3126628528626949
2017-04-19 17:30:00,42.355,42.36,42.31,42.325,42745.0,0.0008270321361060001,0.0007086335183650001,-0.000354442344045,-0.143232246297,-1,Financials,1,0.3280078036632831
2017-04-19 17:31:00,42.32,42.365,42.305,42.365,49891.0,0.0,-0.000472199268091,0.0,2.39417647459,1,Financials,1,0.33188154539063885
2017-04-19 17:32:00,42.32,42.335,42.32,42.3275,14699.0,-0.000783884098486,-0.00011803588290799997,0.0,-0.400774561761,1,Financials,1,0.3364236261182436
2017-04-19 17:33:00,42.3532,42.355,42.32,42.325,24530.0,0.00078449905482,0.000708717221829,0.0,-0.152208474459,-1,Financials,1,0.3425702883959249
2017-04-19 17:34:00,42.32,42.36,42.32,42.35,28934.0,0.0,-0.000118105586394,0.000236350744505,0.813589068572,1,Financials,1,0.34767266492348076
2017-04-19 17:35:00,42.32,42.33,42.32,42.325,15954.0,-0.000236239073943,0.0,0.0,-0.936104514015,1,Financials,1,0.36039750977856144
2017-04-19 17:36:00,42.33,42.335,42.31,42.315,249689.0,0.00023629489603,-0.00035419126328199995,-0.00023629489603,19.7572533045,-1,Financials,1,0.3596540938376641
2017-04-19 17:37:00,42.32,42.335,42.31,42.33,12029.0,-0.000118133490845,0.000472478147886,0.000236350744505,-0.971695871207,0,Financials,1,0.34463193569750256
2017-04-19 17:38:00,42.325,42.35,42.32,42.33,424991.0,0.000236322816968,-0.0007082152974500001,-0.000118161408484,24.402928870300002,0,Financials,1,0.32147104861014336
2017-04-19 17:39:00,42.315,42.33,42.31,42.33,16730.0,-0.00106232294618,-0.000236016049091,-0.000826446280992,0.0477204408818,1,Financials,1,0.3263153617792945
2017-04-19 17:40:00,42.36,42.36,42.315,42.32,15968.0,0.0,0.000118021952083,0.000118077695123,-0.116569847856,-1,Financials,1,0.3338262545974337
2017-04-19 17:41:00,42.36,42.37,42.35,42.36,18075.0,0.00035423308537,-0.0007076306168180001,-0.000118063754427,-0.519575791404,1,Financials,1,0.3452941174708618
2017-04-19 17:42:00,42.345,42.365,42.345,42.3525,37623.0,-0.00070796460177,0.00035394053799,-0.000472032098183,0.916216766833,1,Financials,1,0.33947958318522514
2017-04-19 17:43:00,42.375,42.395,42.35,42.35,19634.0,-0.00011798017933,-0.000235904694503,0.00082673910476,8.817,-1,Financials,1,0.329832891337365
2017-04-19 17:44:00,42.38,42.38,42.37,42.375,2000.0,0.000944733112896,0.0007082152974500001,-0.000118091639112,-0.955908289242,-1,Financials,1,0.29819646796557464
2017-04-19 17:45:00,42.34,42.39,42.335,42.38,45360.0,-0.0003541494510680001,-0.000943396226415,-0.000472143531634,-0.319940029985,1,Financials,1,0.2630799466171736
2017-04-19 17:46:00,42.355,42.36,42.34,42.34,66700.0,-0.00106132075472,0.000235904694503,0.000472366556448,3.08000978713,-1,Financials,1,0.2567548195736307
2017-04-19 17:47:00,42.4,42.4,42.36,42.36,16348.0,0.00129885464636,0.00099178237461,0.00118231260345,-0.540915473182,-1,Financials,1,0.18286275902286325
2017-04-19 17:48:00,42.345,42.39,42.34,42.39,35610.0,0.00129817616889,0.0008981328291180002,0.00023651844843900006,-0.236361296963,1,Financials,1,0.055751828153432784
2017-04-19 17:49:00,42.2901,42.348,42.29,42.348,46632.0,-0.000234042553191,-0.00023629489603,-0.000413736036409,0.332114494658,1,Financials,1,0.14623215926410335
2017-04-19 17:50:00,42.3,42.31,42.28,42.295,35006.0,-0.000472589792061,-0.000236239073943,-5.91016548463e-05,0.644400601278,-1,Financials,1,0.20711316174942052
2017-04-19 17:51:00,42.32,42.32,42.2975,42.3,21288.0,0.000236350744505,0.00047270148901,0.0007097232079489999,-0.0392634714324,-1,Financials,1,0.2626814341845496
2017-04-19 17:52:00,42.31,42.33,42.3,42.3154,22158.0,0.000946297610599,0.0007095553453169999,0.000710227272727,0.0273553412463,1,Financials,1,0.3863467964660483
2017-04-19 17:53:00,42.27,42.31,42.27,42.305,21568.0,-0.00023651844843900006,-0.00118119536971,-0.0007097232079489999,-0.86001895144,1,Financials,1,0.5235728805927217
2017-04-19 17:54:00,42.28,42.28,42.24,42.275,154078.0,-0.0010632014176,-0.00035423308537,-0.000969015149725,10.9867745449,-1,Financials,1,0.6097707390956021
2017-04-19 17:55:00,42.325,42.33,42.27,42.28,12854.0,-0.000236211172788,-0.00106157112527,-0.000448854240491,-0.79940073036,-1,Financials,1,0.6105115124590709
2017-04-19 17:56:00,42.335,42.345,42.31100000000001,42.32,64078.0,-0.000236155390247,0.00023596035866,0.000118133490845,-0.0569969536872,-1,Financials,1,0.606147683767316
2017-04-19 17:57:00,42.345,42.39,42.33,42.335,67951.0,-0.00070796460177,0.0,0.000118147448015,1.65547696276,-1,Financials,1,0.5520976183053935
2017-04-19 17:58:00,42.375,42.38,42.325,42.34,25589.0,0.00129962192817,0.00118119536971,0.0007093875620710001,0.0837745118801,-1,Financials,1,0.380187557308698
2017-04-19 17:59:00,42.32,42.38,42.32,42.3783,23611.0,0.0005910864168339999,0.00023629489603,0.0,1.25123951182,1,Financials,1,0.44737846888508165
2017-04-19 18:00:00,42.295,42.33,42.29,42.32,10488.0,-0.0005907372400759999,-0.000236239073943,-0.000236406619385,-0.490428529783,1,Financials,1,0.5658857978729526
2017-04-19 18:01:00,42.32,42.32,42.29,42.295,20582.0,0.0,0.0,0.000118217283367,0.269553417222,-1,Financials,1,0.6037995607423209
2017-04-19 18:02:00,42.32,42.33,42.3,42.3206,16212.0,0.0005910864168339999,0.000709219858156,0.0008282063416939999,1.21505670174,1,Financials,1,0.6640962893404445
2017-04-19 18:03:00,42.295,42.33,42.295,42.32,7319.0,0.0008282063416939999,0.0007097232079489999,0.00118455342336,-0.80529396116,1,Financials,1,0.7278729970116316
2017-04-19 18:04:00,42.26,42.3,42.26,42.3,37590.0,0.0007103954534689999,0.000949564171357,0.0006946304826609999,0.038340423181,1,Financials,1,0.797173533336181
2017-04-19 18:05:00,42.23,42.27,42.21,42.27,36202.0,0.000829482166133,-0.000239109848485,-0.000220431381844,0.426792259488,1,Financials,1,0.8501894158919747
2017-04-19 18:06:00,42.195,42.2299,42.1807,42.225,25373.0,-0.0009115986124760002,-0.000473260766682,-0.00118371212121,0.8184619795029999,1,Financials,1,0.9818712952684058
2017-04-19 18:07:00,42.2335,42.24,42.19,42.19,13953.0,-0.000272221564682,0.000118329191812,-0.000118357202036,-0.266056493609,-1,Financials,1,1.045767255014342
2017-04-19 18:08:00,42.245,42.26,42.24,42.24,19011.0,0.0,-0.000473092844471,0.000118371212121,1.00495676018,-1,Financials,1,1.0772328794742418
2017-04-19 18:09:00,42.245,42.255,42.245,42.25,9482.0,0.0,0.0008285984848480001,0.00118511495615,-0.6921328614569999,0,Financials,1,1.0987572260856129
2017-04-19 18:10:00,42.245,42.275,42.24,42.25,30799.0,0.0008291873963510001,0.0007107320540160001,0.0,-0.225123908723,1,Financials,1,1.1271219473207434
2017-04-19 18:11:00,42.21,42.24,42.19,42.24,39747.0,0.000118469375666,-0.000710227272727,-0.000497500651489,0.705953045195,1,Financials,1,1.1828444784685443
